283,222,338,212,344,243,289,253,0.82954085
341,217,373,211,378,236,346,242,0.8703421
375,216,411,207,417,231,380,240,0.82761395
411,210,441,201,446,219,416,228,0.79025525
442,203,470,194,476,210,447,219,0.8170625
351,188,382,186,384,208,352,210,0.84218204
312,187,349,187,349,208,312,208,0.8682586
383,187,422,182,424,199,385,204,0.8648295
278,180,308,180,308,208,278,208,0.900688
423,182,460,172,464,187,427,197,0.851959
328,120,363,112,366,124,331,132,0.8117765
369,109,420,97,423,110,372,122,0.83823615
428,94,487,80,490,94,431,108,0.7493746
