312,347,392,349,391,372,312,371,0.8462208
457,338,476,333,479,343,460,348,0.5907512
660,330,674,330,674,339,660,339,0.6837338
647,329,663,329,663,339,647,339,0.71393347
229,321,335,321,335,358,229,358,0.8760104
143,319,221,319,221,357,143,357,0.9233432
454,324,466,324,466,336,454,336,0.6449314
464,324,475,321,477,330,466,333,0.50321406
414,323,432,318,435,330,417,335,0.7220069
644,316,658,316,658,327,644,327,0.8117258
656,315,676,313,677,327,657,329,0.6038296
432,318,469,306,473,318,436,331,0.6536105
626,300,654,299,655,314,627,316,0.76770073
606,301,625,299,627,313,607,315,0.81916016
698,300,712,300,712,313,698,313,0.6099049
670,299,694,299,694,313,670,313,0.5518783
490,301,505,298,507,312,491,314,0.6094882
654,298,673,298,673,313,654,313,0.76603186
355,295,371,295,371,306,355,306,0.66679275
343,296,353,294,355,305,345,307,0.55018234
325,295,345,295,345,307,325,307,0.7667191
367,295,383,292,384,302,369,305,0.59454983
400,273,412,273,412,285,400,285,0.6804791
410,272,425,269,427,279,412,282,0.6421016
444,274,463,268,466,277,447,283,0.7068866
425,268,439,264,442,273,428,278,0.66559374
439,262,461,255,464,266,442,273,0.66313887
473,253,489,250,491,263,475,265,0.6171528
490,251,503,251,503,261,490,261,0.7096567
686,247,715,247,715,261,686,261,0.7389792
415,249,428,249,428,258,415,258,0.6848542
657,246,687,248,686,260,656,259,0.66329294
403,244,415,247,413,257,401,255,0.50239164
349,246,363,246,363,253,349,253,0.5712881
321,164,362,153,369,181,328,192,0.8181304
421,121,454,120,455,148,422,149,0.87813485
504,119,536,119,536,145,504,145,0.8832959
359,116,418,114,419,149,360,151,0.6503659
299,114,354,114,354,150,299,150,0.9017204
216,114,265,112,266,151,218,153,0.9067224
573,116,628,114,629,142,575,144,0.88662815
479,117,497,117,497,146,479,146,0.6558717
684,112,712,112,712,139,684,139,0.8398759
756,110,799,110,799,137,756,137,0.8799135
115,101,148,101,148,114,115,114,0.8058307
146,99,186,99,186,115,146,115,0.5143671
132,88,157,88,157,101,132,101,0.5016614
124,89,137,89,137,100,124,100,0.51518756
112,88,126,88,126,101,112,101,0.5527306
151,89,162,87,164,99,153,101,0.5565754
160,86,188,85,189,99,161,101,0.5824003
424,79,476,77,477,105,424,107,0.88694483
332,80,416,77,417,106,333,109,0.8808069
484,75,560,72,562,109,485,112,0.9051591
638,75,703,72,704,99,639,101,0.90476376
568,72,631,69,632,101,569,103,0.9036883
413,21,515,20,516,57,413,58,0.90194196
331,15,407,13,408,61,332,63,0.9198751
518,18,593,13,595,54,521,59,0.9302584
598,2,697,0,699,44,600,47,0.9061987
