389,709,426,734,418,748,380,723,0.5405669
326,676,386,710,378,725,318,691,0.7381223
280,646,322,671,313,686,272,661,0.7606892
217,608,273,643,265,658,209,623,0.7540009
133,524,194,565,181,586,120,545,0.6639665
49,508,142,559,133,576,40,525,0.7159998
315,497,386,540,376,557,305,514,0.76569086
340,481,397,521,384,541,327,501,0.71152127
192,473,249,511,236,531,179,494,0.5538813
206,469,239,488,233,499,200,479,0.6130647
256,463,308,491,298,510,247,481,0.785317
9,456,124,528,115,543,0,472,0.7631631
176,450,204,465,197,478,169,463,0.65683043
256,441,331,482,323,498,248,457,0.68657905
120,382,192,425,181,444,110,401,0.71904445
102,346,159,382,149,399,92,363,0.7486091
34,332,114,380,105,396,25,349,0.81056446
347,323,429,370,418,390,337,343,0.7494374
33,309,91,346,83,360,25,322,0.73976886
283,282,342,321,330,341,271,302,0.7139068
174,270,211,298,204,309,167,281,0.6741387
226,252,277,281,267,299,216,270,0.7480083
104,181,176,224,165,244,93,200,0.54058784
38,138,102,180,88,203,24,162,0.69120705
