452,428,485,430,484,440,452,438,0.51025116
121,412,192,414,191,447,120,445,0.85937077
308,413,383,413,383,441,308,441,0.8772104
379,413,430,413,430,440,379,440,0.83318025
60,412,113,413,112,442,59,441,0.913937
246,411,300,411,300,443,246,443,0.87279135
198,410,241,412,240,443,196,442,0.8880986
218,51,275,51,275,79,218,79,0.9179426
164,20,227,23,226,47,164,45,0.7757993
378,22,426,24,426,44,377,42,0.8804737
316,17,369,15,370,48,317,49,0.89834577
238,15,309,18,307,49,237,46,0.8962606
93,15,157,18,156,48,92,46,0.9177288
432,16,466,14,468,43,433,45,0.8774426
33,14,84,12,85,43,34,45,0.9224285
