329,352,352,352,352,367,329,367,0.8413907
60,351,85,351,85,368,60,368,0.80775833
405,350,428,350,428,368,405,368,0.88011754
386,350,403,350,403,368,386,368,0.7848673
90,349,131,349,131,366,90,366,0.8755083
359,349,382,349,382,367,359,367,0.8946137
432,349,447,349,447,367,432,367,0.8126945
162,348,193,348,193,367,162,367,0.90590745
135,347,160,347,160,369,135,369,0.87332886
60,314,82,314,82,329,60,329,0.86073595
360,313,396,313,396,330,360,330,0.87276703
330,312,355,313,354,330,329,329,0.6673806
467,312,503,312,503,330,467,330,0.9107996
400,312,430,312,430,330,400,330,0.8882267
89,311,130,312,130,329,88,328,0.8900446
435,310,464,311,463,335,434,333,0.9020312
135,310,165,310,165,329,135,329,0.8850033
364,274,407,274,407,293,364,293,0.9019344
325,275,359,275,359,291,325,291,0.9202557
182,274,229,274,229,291,182,291,0.9300644
289,274,320,273,321,294,290,296,0.8672645
263,274,287,274,287,294,263,294,0.8845351
233,273,261,273,261,292,233,292,0.8646697
398,251,435,251,435,270,398,270,0.9420502
308,250,352,250,352,271,308,271,0.8836659
269,251,303,251,303,268,269,268,0.9361898
234,250,264,250,264,269,234,269,0.88252366
210,251,231,249,232,272,211,273,0.8375838
173,250,207,250,207,269,173,269,0.8610836
129,250,167,250,167,268,129,268,0.8999997
438,250,460,250,460,269,438,269,0.86812216
356,250,392,250,392,268,356,268,0.85096955
458,14,575,15,575,47,457,46,0.79844177
