254,179,261,179,261,187,254,187,0.6676097
241,179,254,179,254,187,241,187,0.76869154
260,178,274,178,274,188,260,188,0.7887755
273,178,288,178,288,187,273,187,0.83010703
290,172,360,171,360,185,290,186,0.79153806
242,152,278,151,279,162,243,163,0.83012444
336,152,359,152,359,161,336,161,0.78530884
309,152,336,150,336,161,309,163,0.69706136
280,152,308,152,308,162,280,162,0.8687132
108,125,157,125,157,145,108,145,0.87063324
160,122,211,121,212,147,161,148,0.90146965
348,122,377,122,377,143,348,143,0.90626717
214,121,247,121,247,145,214,145,0.88831055
303,120,345,119,346,142,303,143,0.8880356
456,120,491,119,491,140,457,141,0.899698
378,117,418,117,418,145,378,145,0.91538644
248,119,284,117,286,143,250,145,0.91755044
420,117,455,117,455,141,420,141,0.90952486
285,119,301,119,301,144,285,144,0.8694064
259,100,310,100,310,114,259,114,0.85727704
315,99,373,98,374,112,315,113,0.87343824
225,92,254,92,254,115,225,115,0.889089
287,82,310,83,310,91,287,90,0.75921273
164,31,180,31,180,36,164,36,0.66711617
144,31,163,31,163,36,144,36,0.5906451
128,31,143,31,143,37,128,37,0.7190605
118,31,127,31,127,37,118,37,0.65218365
110,31,118,31,118,37,110,37,0.7155654
179,30,197,30,197,37,179,37,0.6596735
303,30,317,30,317,35,303,35,0.7746295
277,29,303,28,304,35,278,36,0.5663825
268,30,279,30,279,35,268,35,0.65241116
254,30,268,28,268,35,254,36,0.7228044
327,30,340,28,340,34,328,35,0.71480054
317,28,328,28,328,35,317,35,0.6654932
414,27,431,27,431,33,414,33,0.59928524
375,27,414,27,414,33,375,33,0.5942706
431,27,444,26,445,32,431,33,0.68556803
445,26,462,26,462,33,445,33,0.75125414
462,26,473,26,473,33,462,33,0.7735609
473,26,485,25,485,31,474,32,0.63533014
407,12,454,10,454,23,408,24,0.86784476
