768,971,820,971,820,990,768,990,0.7586865
826,970,862,970,862,990,826,990,0.86328036
705,968,761,968,761,990,705,990,0.8303038
662,968,701,968,701,991,662,991,0.8446169
618,968,659,968,659,991,618,991,0.80527383
565,966,601,966,601,991,565,991,0.8214394
491,966,558,966,558,989,491,989,0.8645062
868,964,918,964,918,991,868,991,0.835858
922,961,980,964,979,993,921,990,0.83682716
412,961,486,961,486,992,412,992,0.833954
546,902,605,902,605,931,546,931,0.9275382
612,892,682,892,682,931,612,931,0.87951493
671,858,760,858,760,889,671,889,0.7991531
584,859,616,859,616,898,584,898,0.8638731
618,851,670,851,670,894,618,894,0.85051024
466,854,576,848,578,889,468,896,0.8090939
895,791,984,810,972,870,883,851,0.8746421
699,750,885,798,871,851,685,804,0.8760806
102,718,334,781,317,842,85,779,0.8835406
310,448,325,448,325,458,310,458,0.5312264
676,446,690,446,690,456,676,456,0.6044776
495,431,564,431,564,470,495,470,0.9043641
420,430,492,430,492,472,420,472,0.88394094
610,431,670,431,670,465,610,465,0.92151046
330,429,414,426,415,468,331,472,0.8825225
566,429,606,429,606,468,566,468,0.88367635
801,370,908,370,908,415,801,415,0.87807715
399,368,504,368,504,424,399,424,0.9567593
600,366,689,366,689,419,600,419,0.8897628
511,368,591,368,591,416,511,416,0.9419984
94,362,230,362,230,412,94,412,0.8856188
696,362,791,362,791,416,696,416,0.9292215
329,359,394,359,394,420,329,420,0.87480044
242,354,326,354,326,417,242,417,0.89396346
244,309,339,309,339,355,244,355,0.93966293
56,307,134,311,132,354,54,351,0.8681746
822,308,885,308,885,364,822,364,0.9002147
744,304,815,304,815,365,744,365,0.8751677
621,300,736,300,736,356,621,356,0.9198909
139,299,236,299,236,364,139,364,0.8754388
891,300,950,300,950,356,891,356,0.9127482
496,298,565,298,565,359,496,359,0.9062969
348,295,489,295,489,355,348,355,0.9385998
568,298,615,298,615,358,568,358,0.90825456
