333,154,341,153,342,162,334,163,0.6115803
326,152,335,154,332,167,323,165,0.69333553
359,149,383,151,382,166,358,164,0.8172981
289,150,305,150,305,169,289,169,0.85296243
244,150,266,150,266,166,244,166,0.8487567
243,134,262,134,262,150,243,150,0.8997804
217,137,223,137,223,146,217,146,0.5379725
358,134,366,134,366,146,358,146,0.56966865
365,132,388,132,388,147,365,147,0.8594559
287,131,318,131,318,147,287,147,0.892828
319,131,342,131,342,148,319,148,0.69571245
389,129,413,129,413,148,389,148,0.8671989
262,129,285,129,285,147,262,147,0.91343975
315,104,372,104,372,125,315,125,0.9189257
255,103,309,102,309,125,256,126,0.9004995
281,88,310,86,310,96,282,97,0.7981586
340,86,366,86,366,98,340,98,0.89487964
310,85,339,85,339,97,310,97,0.84009635
262,85,282,85,282,98,262,98,0.8612806
284,48,342,49,342,66,284,65,0.8680574
346,48,388,48,388,64,346,64,0.9003471
238,46,280,47,280,64,237,63,0.89037627
449,47,488,47,488,65,449,65,0.91164076
393,46,443,46,443,65,393,65,0.8823284
104,46,150,46,150,67,104,67,0.9040224
196,44,234,44,234,68,196,68,0.8947638
51,44,98,43,98,64,51,65,0.9056376
157,44,193,44,193,64,157,64,0.89323086
