537,558,660,584,657,598,535,571,0.5862434
277,480,344,492,341,510,274,498,0.8129574
235,472,271,477,268,498,232,492,0.7755748
198,466,229,471,226,490,195,484,0.8088362
151,460,192,467,189,482,149,474,0.76548797
96,447,148,458,144,477,92,466,0.75732464
58,442,93,449,90,463,55,456,0.7850404
7,432,54,442,51,456,4,446,0.71578807
185,369,216,372,215,390,183,387,0.8434839
146,367,181,369,180,386,145,384,0.8184275
107,366,142,369,141,383,106,380,0.79978466
86,366,103,366,103,380,86,380,0.80913335
47,362,82,365,81,379,46,376,0.80479103
15,358,46,361,44,378,14,376,0.8599827
9,289,58,286,59,302,11,306,0.80105174
63,281,83,280,84,298,64,299,0.7985988
86,283,137,277,139,293,88,299,0.83820236
143,273,205,265,207,285,145,292,0.81692636
213,261,278,253,281,274,216,283,0.8026676
21,193,157,174,159,187,23,207,0.6764153
162,170,194,164,197,183,165,188,0.8266379
202,163,250,154,254,177,206,187,0.7844766
50,163,92,155,95,171,53,179,0.841914
96,152,125,146,128,166,100,171,0.74500763
257,152,308,142,312,165,261,174,0.8080536
132,147,187,137,191,159,136,168,0.82815605
320,144,391,132,395,153,324,165,0.78005713
195,134,211,131,215,151,199,154,0.6886236
403,129,452,121,456,144,407,152,0.79163
219,128,275,116,280,138,224,150,0.8466331
287,117,328,110,331,129,290,137,0.81295604
457,122,546,109,549,131,460,143,0.79747224
329,112,372,103,375,120,332,129,0.7825883
384,96,480,76,486,106,390,126,0.8012693
