658,389,668,389,668,398,658,398,0.628729
644,373,664,385,658,396,638,384,0.5008752
631,367,646,375,641,384,626,376,0.5647184
644,343,663,356,653,370,634,357,0.6347122
680,358,716,334,735,362,699,386,0.66808456
625,333,645,343,637,357,618,347,0.709248
607,335,624,326,630,338,613,347,0.61750984
654,340,692,314,710,341,672,367,0.7340469
589,304,621,327,610,344,577,320,0.5766154
619,320,663,291,684,322,639,352,0.7403297
326,313,337,300,348,310,337,322,0.56618804
569,294,591,307,583,322,560,310,0.6685138
322,291,337,302,328,314,313,303,0.70302325
741,298,750,289,759,298,750,308,0.6960887
601,303,634,283,647,304,614,324,0.7114782
548,297,561,284,574,296,560,310,0.63907033
514,284,583,332,576,343,507,295,0.53170884
536,286,552,276,560,289,544,299,0.60778815
732,278,749,290,742,299,726,288,0.69829893
663,261,720,300,702,328,644,289,0.79781103
740,270,759,283,754,292,734,279,0.66367936
565,279,610,250,632,285,588,314,0.6634432
710,261,734,277,726,289,702,273,0.6780393
723,259,743,270,737,281,717,270,0.65687895
694,250,711,262,703,275,685,263,0.68114233
706,246,726,258,720,269,700,257,0.6197279
539,261,583,233,600,259,556,288,0.7359151
622,227,669,257,648,291,601,261,0.7104576
675,238,695,251,687,263,667,251,0.7395929
690,236,708,247,702,256,685,245,0.7253366
516,251,549,229,561,247,528,269,0.74501103
659,242,669,233,676,240,666,249,0.6546555
678,228,693,236,687,246,673,238,0.59680223
644,217,669,233,661,245,637,229,0.6636887
665,215,682,227,674,239,657,227,0.6672675
