220,230,244,238,239,250,216,243,0.7827703
234,225,246,228,245,235,232,232,0.596457
225,223,234,225,232,233,223,231,0.6501385
48,129,98,129,98,155,48,155,0.9338263
8,104,74,104,74,125,8,125,0.919827
84,103,134,103,134,126,84,126,0.92782533
315,99,359,94,363,132,319,137,0.85892767
364,101,414,92,419,119,369,128,0.8404124
421,91,449,88,452,109,424,113,0.7723826
392,64,464,62,465,81,392,84,0.8746406
319,49,387,56,383,95,315,88,0.8791958
377,25,421,31,418,54,374,48,0.88610643
320,4,373,13,367,48,314,38,0.8800994
