202,485,227,481,230,497,205,501,0.75025105
227,480,252,475,255,492,229,497,0.64667904
252,475,275,470,278,486,255,491,0.754718
277,470,302,465,306,483,280,488,0.5490039
298,464,352,452,356,472,302,484,0.52979743
122,458,147,455,149,472,124,475,0.7341294
351,454,375,451,377,468,354,472,0.72928745
149,453,169,451,171,467,151,469,0.58625084
213,462,290,448,293,462,216,477,0.635624
373,450,400,444,404,462,377,468,0.7194685
171,449,194,444,199,462,175,467,0.7204357
400,442,427,440,428,459,402,461,0.7141787
202,442,227,438,230,457,205,461,0.5899155
296,446,341,437,343,451,299,460,0.70161474
426,440,451,435,454,452,428,456,0.7229988
67,450,147,435,149,446,69,461,0.7621234
452,435,477,430,480,447,454,451,0.67276245
228,439,276,428,280,445,233,456,0.68896127
345,436,395,426,398,440,348,450,0.7070283
279,429,300,423,305,439,284,445,0.5904344
478,431,518,422,521,437,482,446,0.68639874
397,425,426,418,429,434,400,440,0.74486226
304,420,328,418,330,436,306,438,0.7451312
154,431,223,418,226,432,157,446,0.77749836
332,415,354,415,354,432,332,432,0.7150328
527,418,576,410,579,427,530,436,0.692772
351,411,378,406,382,426,355,431,0.7128885
230,415,278,405,281,422,233,432,0.76124835
429,419,511,402,514,415,431,432,0.7096644
387,404,439,391,444,411,392,425,0.57638335
578,409,661,388,666,407,583,428,0.5801644
285,407,352,391,355,405,288,421,0.67598784
517,400,564,389,567,404,520,415,0.71954215
437,393,463,389,466,405,439,410,0.5926339
660,390,689,386,691,402,662,406,0.5648932
462,389,487,381,493,400,467,408,0.5315363
492,382,515,377,519,394,496,399,0.66294956
357,388,422,373,426,389,361,405,0.7684302
518,376,543,372,546,388,521,393,0.7514321
570,390,679,365,682,379,573,404,0.658275
543,370,571,365,574,384,546,389,0.7286963
582,364,607,356,612,372,587,381,0.6947568
428,375,521,353,524,366,431,388,0.71330076
608,356,632,352,635,369,611,374,0.6618671
527,352,567,342,571,357,531,367,0.76968586
588,338,634,329,637,343,591,353,0.76000565
645,323,713,307,716,324,649,339,0.8205011
831,309,895,297,899,318,835,330,0.5820178
718,304,784,291,788,313,722,327,0.7815588
791,292,861,278,865,294,794,308,0.7673939
