363,187,378,176,386,186,371,197,0.6446855
360,170,373,178,367,189,353,181,0.64528203
346,174,357,165,362,172,351,181,0.690463
334,167,345,155,356,166,345,178,0.6710345
360,165,373,155,381,165,368,175,0.6008754
353,160,366,151,372,159,359,168,0.6369342
326,161,338,150,344,158,332,168,0.6866324
316,155,326,144,335,153,325,164,0.6239035
293,146,304,153,298,161,288,154,0.5311937
381,138,404,154,393,170,370,154,0.7169155
343,153,358,142,365,153,350,164,0.710166
335,148,348,139,353,147,341,156,0.6303331
303,145,320,136,326,149,309,158,0.61932594
329,143,341,133,346,141,334,151,0.74682283
268,131,281,137,276,147,263,141,0.58808786
300,128,313,139,304,150,291,139,0.6258781
319,137,334,127,340,136,325,146,0.63664144
358,122,383,137,374,153,349,139,0.7201567
313,134,325,125,330,132,317,141,0.6517083
282,132,298,123,303,133,287,141,0.6715278
276,129,288,119,294,127,282,136,0.5773376
303,126,316,117,324,128,310,137,0.6445611
338,111,359,124,350,138,329,124,0.7424535
268,121,280,112,288,123,276,132,0.6495606
295,121,308,112,314,121,301,130,0.6407821
264,118,274,110,278,116,268,124,0.5055645
315,97,339,113,331,125,308,109,0.78624433
