613,290,639,295,637,307,611,302,0.74930865
548,281,599,288,597,300,546,293,0.7691071
500,278,540,283,538,301,498,296,0.74812216
613,280,640,284,638,295,612,291,0.70819986
463,275,498,279,497,297,461,293,0.81361634
552,271,606,278,605,288,550,281,0.6475519
618,266,640,271,638,283,616,278,0.7294768
494,266,533,270,531,283,493,279,0.78896576
459,261,491,264,489,278,458,274,0.8215916
553,256,604,264,602,277,551,268,0.72357565
464,245,545,255,543,269,462,259,0.8112629
382,185,408,186,407,197,381,195,0.583462
354,183,383,185,382,196,353,194,0.5796339
368,178,385,178,385,187,368,187,0.6421854
383,175,408,177,408,188,383,186,0.66458184
350,176,371,176,371,187,350,187,0.53468174
366,168,387,170,387,178,365,177,0.6202286
