612,512,647,513,647,521,612,520,0.6833013
587,513,610,513,610,523,587,523,0.757238
71,472,160,472,160,503,71,503,0.84994423
167,468,238,466,239,495,168,498,0.8726376
242,465,275,462,278,498,245,501,0.8951646
340,461,410,457,412,492,342,495,0.8946309
279,462,335,457,338,490,282,495,0.86078084
530,403,594,405,594,431,530,429,0.90528566
470,404,523,402,524,431,470,432,0.89459145
399,404,463,405,462,427,398,425,0.8833767
598,404,642,401,644,426,599,429,0.8860743
62,355,84,353,86,375,64,377,0.80522245
85,353,110,349,114,374,90,379,0.8231385
112,350,166,341,170,362,116,371,0.86207044
18,334,70,327,72,347,20,354,0.8264737
72,326,106,319,111,344,77,351,0.8370576
110,322,151,317,153,337,112,342,0.8292256
156,319,206,311,209,330,159,338,0.8725558
487,114,562,115,562,142,486,140,0.888013
225,114,280,114,280,138,225,138,0.9119103
141,112,216,113,215,145,140,143,0.8788995
420,112,478,112,478,142,420,142,0.9191785
374,112,412,112,412,143,374,143,0.91154766
289,112,363,112,363,138,289,138,0.8519372
84,112,131,112,131,140,84,140,0.8962935
365,72,435,72,435,96,365,96,0.8954191
445,72,503,70,504,96,446,97,0.87319773
278,68,353,68,353,102,278,102,0.89715475
208,71,268,69,268,96,209,97,0.8673002
144,70,198,70,198,98,144,98,0.8780431
538,31,608,31,608,55,538,55,0.94286054
382,31,465,31,465,54,382,54,0.92515886
45,28,108,32,106,62,43,57,0.89896977
215,29,282,29,282,55,215,55,0.89900494
476,29,527,29,527,57,476,57,0.89088756
294,29,369,29,369,55,294,55,0.9064097
164,28,206,28,206,57,164,57,0.8857403
115,24,157,24,157,57,115,57,0.8990422
