583,402,615,408,613,417,581,411,0.71924555
547,396,582,401,581,411,545,406,0.71248955
760,358,780,362,779,370,758,366,0.6561201
739,356,758,358,757,365,738,363,0.6424315
729,353,742,356,740,363,728,360,0.5706137
693,346,729,353,727,361,691,355,0.63082296
675,344,696,347,695,354,674,351,0.6437891
652,339,674,344,672,350,651,346,0.63538826
638,337,653,340,651,346,636,343,0.64927465
673,298,735,309,732,325,670,314,0.74663174
614,288,665,297,663,313,611,304,0.827726
712,286,782,299,779,315,709,302,0.80841774
870,278,897,285,895,298,867,291,0.7336494
656,277,705,285,703,299,654,291,0.74929744
732,267,795,277,793,292,729,283,0.8333407
880,268,897,268,897,284,880,284,0.65217793
858,264,884,269,882,281,855,276,0.6936717
572,261,650,274,647,289,569,276,0.7367546
676,258,725,267,722,285,673,277,0.8321988
880,254,897,258,896,271,877,267,0.6555177
605,245,668,257,665,275,602,263,0.7484818
886,243,897,243,897,257,886,257,0.6525633
550,237,598,245,595,263,547,255,0.8156524
859,237,887,243,885,254,857,248,0.6038515
765,238,788,242,786,249,764,245,0.7106077
746,235,764,238,763,245,745,242,0.6345799
787,234,808,238,807,245,786,241,0.70224476
723,231,745,235,744,242,722,238,0.6495152
763,230,784,233,783,241,761,237,0.62490433
701,227,722,231,721,239,700,235,0.6265533
741,227,762,230,760,237,740,233,0.66965765
662,221,699,227,698,235,660,229,0.65253234
703,220,740,226,739,233,702,227,0.59865505
651,219,663,222,661,229,650,226,0.56019944
689,218,702,220,700,227,687,225,0.6561917
658,211,687,217,685,225,657,220,0.58454514
630,209,656,213,655,219,629,216,0.6543074
818,200,880,209,877,224,815,215,0.8091351
734,186,811,199,809,214,731,201,0.7612505
660,178,726,188,724,199,658,189,0.76804954
210,178,232,181,230,193,208,190,0.720908
187,176,209,179,208,189,186,186,0.6901244
205,165,245,169,244,182,203,179,0.5860565
562,163,651,176,649,188,560,174,0.7763108
177,163,205,168,203,177,175,172,0.6634821
221,157,241,160,239,170,219,167,0.7309414
46,154,66,159,63,169,43,163,0.52829015
496,151,552,160,551,171,495,161,0.78684074
180,150,218,155,217,166,179,161,0.70725775
28,151,46,153,45,164,26,161,0.51011616
56,149,69,152,68,159,55,156,0.6051975
49,146,60,150,57,158,46,154,0.6062391
213,143,242,147,240,159,211,155,0.7200925
36,142,47,145,44,154,34,151,0.63120246
180,139,211,144,210,154,179,149,0.7047575
25,141,36,143,34,152,23,149,0.5570848
429,137,488,147,485,163,427,152,0.816848
217,132,244,137,242,147,215,142,0.70324284
372,127,421,134,419,150,370,142,0.8009327
178,127,216,131,215,142,177,138,0.7577873
296,116,364,126,362,141,294,131,0.7898448
219,105,288,115,286,129,217,118,0.7463449
