4445,2100,4603,2214,4550,2290,4392,2176,0.60376143
4327,2119,4451,2205,4415,2258,4291,2172,0.52856386
1220,2028,1527,2048,1518,2192,1211,2172,0.854201
4380,2022,4480,2107,4415,2186,4315,2102,0.6232454
4222,2016,4341,2116,4300,2165,4182,2065,0.6425878
945,1988,1207,2003,1197,2177,935,2162,0.86466724
4252,1930,4403,2037,4351,2113,4199,2006,0.56019
4125,1935,4215,1996,4179,2050,4089,1989,0.54947525
4159,1870,4291,1931,4254,2015,4122,1954,0.6094988
400,1850,562,1850,562,2000,400,2000,0.8809701
4017,1832,4147,1946,4106,1994,3976,1881,0.67689764
562,1825,755,1825,755,2005,562,2005,0.85604763
4108,1819,4192,1873,4150,1940,4066,1886,0.613158
770,1815,1140,1815,1140,1985,770,1985,0.8632271
306,1835,400,1835,400,1980,306,1980,0.8270192
2193,1817,2579,1797,2588,1988,2203,2008,0.87038785
1589,1795,1895,1795,1895,1990,1589,1990,0.8673452
1164,1800,1564,1800,1564,1985,1164,1985,0.89425534
1929,1795,2171,1795,2171,2040,1929,2040,0.88366866
4051,1745,4130,1825,4066,1890,3987,1810,0.6600805
3895,1730,4020,1829,3978,1883,3853,1783,0.5683541
3289,1694,3438,1750,3405,1842,3255,1785,0.57346034
3955,1699,4047,1733,4019,1811,3926,1777,0.6090597
4352,1570,5354,1570,5354,2175,4352,2175,0.8127601
3813,1675,3892,1725,3861,1773,3783,1723,0.58733916
407,1637,668,1622,679,1808,417,1823,0.8477793
3870,1607,3992,1694,3938,1771,3816,1684,0.5826378
239,1613,417,1622,406,1827,229,1818,0.81680566
681,1610,918,1610,918,1800,681,1800,0.875268
3336,1698,3475,1594,3540,1683,3401,1788,0.64500403
3730,1593,3824,1668,3789,1712,3696,1637,0.6412835
3775,1545,3895,1606,3859,1680,3738,1619,0.65729403
3463,1591,3591,1520,3637,1604,3510,1675,0.62354505
1289,1529,1875,1491,1889,1711,1303,1749,0.82974887
914,1509,1270,1486,1287,1751,931,1774,0.8782999
1906,1513,2370,1487,2382,1692,1917,1718,0.8714654
2426,1470,2599,1483,2582,1695,2410,1682,0.8263085
3020,1431,3243,1410,3266,1659,3043,1680,0.8380338
424,1415,637,1385,656,1525,444,1555,0.80800223
635,1396,748,1388,757,1509,643,1517,0.75051165
745,1335,893,1335,893,1510,745,1510,0.7428721
868,1320,1159,1284,1180,1459,889,1495,0.8110498
1138,1292,1426,1253,1452,1453,1164,1492,0.79537296
1441,1250,1797,1210,1816,1380,1459,1420,0.8218068
0,1249,169,1200,207,1366,0,1415,0.75840807
1805,1220,2043,1190,2063,1355,1826,1385,0.8049576
189,1228,485,1158,511,1267,215,1338,0.77791417
2071,1196,2595,1124,2616,1284,2093,1356,0.78233385
4127,1045,5635,968,5658,1435,4150,1512,0.79053926
506,1152,1104,999,1142,1153,544,1306,0.71787345
1165,990,1732,849,1768,999,1201,1139,0.7880843
1784,767,2764,573,2805,783,1824,977,0.7809174
2873,557,3978,339,4019,548,2913,766,0.8466437
