209,924,252,924,252,952,209,952,0.79641706
116,923,172,923,172,955,116,955,0.79069054
380,924,415,924,415,949,380,949,0.8630149
259,918,330,921,329,951,258,948,0.8460476
179,924,202,924,202,949,179,949,0.8301238
336,920,376,920,376,950,336,950,0.8479099
674,904,914,904,914,929,674,929,0.73556
115,860,191,863,190,898,114,895,0.86161786
194,860,250,860,250,899,194,899,0.8545104
316,862,362,862,362,890,316,890,0.8988691
256,857,310,857,310,898,256,898,0.85237086
689,799,792,809,788,848,685,839,0.848512
223,390,259,390,259,420,223,420,0.848781
511,384,587,384,587,420,511,420,0.8733117
266,384,312,384,312,420,266,420,0.8908848
361,380,442,380,442,420,361,420,0.90813786
144,380,216,380,216,421,144,421,0.8356978
317,382,355,382,355,421,317,421,0.82247305
449,379,503,379,503,420,449,420,0.87441695
897,63,949,68,946,92,895,87,0.7674435
806,66,888,66,888,88,806,88,0.80835146
806,47,882,46,882,59,807,60,0.58693373
870,8,932,8,932,25,870,25,0.59401345
846,2,892,2,892,19,846,19,0.5090264
