363,76,397,79,396,97,361,94,0.86116827
302,77,344,78,343,95,302,94,0.86083126
400,76,421,77,421,94,399,93,0.88360023
347,76,358,77,357,93,346,93,0.8121507
287,76,299,77,298,94,286,93,0.7989918
425,77,432,77,430,94,423,93,0.715526
392,63,408,63,408,70,392,70,0.7841659
312,54,353,54,353,69,311,69,0.9075272
147,53,168,54,167,70,147,70,0.8713891
357,53,385,54,385,70,357,69,0.87428373
171,53,182,53,181,71,170,71,0.7286324
125,51,145,52,144,71,124,70,0.86852205
387,38,404,39,403,48,386,47,0.76001686
366,33,385,33,385,47,366,47,0.843069
311,30,363,31,363,49,310,48,0.83602387
196,30,221,31,220,50,195,49,0.8756334
114,30,145,30,145,49,114,49,0.9099979
165,30,192,30,192,46,165,46,0.90245795
149,28,163,30,162,47,147,46,0.8428759
344,10,360,11,360,23,344,22,0.84365964
163,6,190,8,189,27,162,25,0.87815857
129,5,160,7,159,25,128,24,0.8714469
395,4,430,5,429,25,394,23,0.87019217
365,5,391,6,390,23,364,22,0.8824191
296,5,340,5,340,22,296,22,0.8950061
193,3,213,4,211,23,192,22,0.8755767
