218,144,246,139,248,148,220,153,0.7660773
251,137,259,137,259,147,251,147,0.704103
176,133,214,128,216,144,178,149,0.8279203
301,124,320,121,322,132,303,135,0.7912776
322,123,334,119,337,128,325,132,0.7086368
219,125,257,118,260,131,221,139,0.8293824
263,117,272,117,272,129,263,129,0.65088964
338,119,377,111,379,120,339,128,0.72502846
295,109,323,103,326,120,298,126,0.7738083
248,108,283,102,284,110,249,115,0.7465118
326,104,360,97,362,110,328,117,0.7686723
363,97,401,89,405,105,366,113,0.8080377
299,97,344,91,345,99,300,105,0.6806622
404,87,432,84,434,98,406,102,0.81146264
