618,358,679,369,676,383,616,372,0.81689394
567,350,613,359,610,371,564,363,0.7954246
673,348,742,360,740,375,670,363,0.8250105
529,342,562,348,560,362,526,356,0.85101265
610,337,667,346,665,362,607,352,0.85166067
570,332,606,337,603,354,568,348,0.7957022
461,332,523,343,520,358,459,346,0.7923384
522,321,567,330,564,345,519,336,0.78460747
483,315,517,322,515,337,480,330,0.7786685
430,306,477,314,475,328,428,321,0.83818525
394,299,425,304,422,321,392,316,0.82608527
74,161,241,190,239,206,71,177,0.78336036
169,139,255,153,252,169,166,154,0.8162928
713,131,756,138,754,153,711,146,0.8256349
597,126,641,135,639,150,594,141,0.8556607
63,120,145,134,143,150,60,136,0.85438675
656,120,708,130,706,142,653,133,0.80887735
549,117,593,125,591,141,546,134,0.77070135
624,111,653,117,650,134,620,128,0.8285023
489,108,545,119,543,132,486,122,0.8329097
576,105,619,112,617,126,573,119,0.8530756
524,97,570,105,568,118,522,110,0.7595691
476,88,519,97,517,111,473,103,0.77269423
409,76,470,86,468,100,406,89,0.81356996
372,68,404,74,402,89,370,84,0.8590716
