296,562,310,576,301,585,287,571,0.60642505
281,546,298,562,289,571,272,555,0.7447787
254,514,283,545,271,555,243,524,0.6213157
188,462,195,462,195,469,188,469,0.55671865
197,456,231,445,234,456,201,467,0.5865447
193,445,228,433,232,443,196,455,0.58607477
442,346,497,397,480,416,425,365,0.78347754
127,339,152,365,137,379,113,353,0.8495345
81,329,104,354,86,372,62,347,0.8251374
461,325,484,347,469,362,446,340,0.86289865
420,318,440,343,421,359,400,333,0.77416575
492,318,519,345,505,359,478,332,0.814991
140,312,169,339,155,354,126,328,0.86541545
100,313,126,339,112,353,86,327,0.794284
58,309,79,330,64,345,44,324,0.82585514
476,300,491,315,477,329,462,314,0.82608306
392,297,415,320,399,336,376,313,0.8159737
340,304,358,299,361,311,343,316,0.6313734
425,290,457,325,441,340,409,304,0.7610371
120,290,143,312,125,331,102,308,0.70798653
77,290,99,312,82,329,61,307,0.78668493
102,276,117,291,104,305,88,290,0.8839274
408,274,423,289,410,302,395,287,0.7993156
442,266,473,298,460,311,428,280,0.88635194
50,262,74,289,59,302,35,275,0.8270448
357,261,389,298,375,309,344,272,0.8036009
73,245,101,273,86,288,58,260,0.84042805
414,235,440,262,424,277,398,251,0.8005091
