475,342,488,342,488,348,475,348,0.59983045
365,300,467,324,462,346,360,321,0.8525444
282,278,354,296,349,320,276,303,0.79713184
319,259,348,272,340,289,311,276,0.60972726
410,256,494,275,490,293,405,273,0.7954004
434,239,474,248,470,266,430,257,0.8733293
304,232,399,254,396,270,301,247,0.8380213
375,228,426,239,422,257,372,246,0.860675
257,218,297,228,293,247,252,236,0.81418586
379,203,438,217,434,235,375,221,0.8512087
258,201,365,227,362,241,254,215,0.84899646
423,192,486,207,482,224,419,210,0.8398868
327,189,372,201,367,220,322,208,0.80089945
372,183,415,194,412,209,368,198,0.8201909
257,178,318,192,314,206,254,192,0.87730104
419,170,480,183,476,201,415,187,0.8303686
314,169,359,180,355,197,310,186,0.83424044
371,156,413,167,409,186,367,175,0.7910813
258,150,308,162,303,182,253,170,0.8386289
306,142,365,156,361,173,302,159,0.85325277
367,136,449,155,445,171,364,151,0.8346573
439,131,483,142,478,162,434,151,0.8451382
256,133,299,143,295,158,252,148,0.83948576
383,118,433,131,428,149,378,136,0.8065749
259,112,358,136,355,149,256,125,0.82969
258,88,374,116,371,131,255,103,0.76027715
350,88,452,112,449,127,346,102,0.85960996
257,65,339,85,335,100,253,80,0.8672003
