463,462,562,502,544,550,445,510,0.9089144
384,428,456,458,435,509,363,479,0.87446994
321,239,439,239,439,264,321,264,0.8291523
348,186,417,190,414,236,345,232,0.8689859
1163,107,1234,107,1234,141,1163,141,0.5182827
309,75,397,78,396,117,308,115,0.87409085
774,76,835,76,835,111,774,111,0.9264863
646,76,714,76,714,110,646,110,0.94888693
404,76,467,76,467,110,404,110,0.92160153
843,75,892,75,892,111,843,111,0.84448236
529,76,572,76,572,111,529,111,0.89533734
474,72,522,74,521,119,473,117,0.8932697
899,73,972,73,972,110,899,110,0.94254243
579,71,639,71,639,111,579,111,0.9170143
723,71,767,71,767,111,723,111,0.91116774
1153,67,1245,67,1245,85,1153,85,0.86188024
827,33,868,33,868,62,827,62,0.85351336
547,29,642,34,641,67,545,63,0.8646024
736,25,818,27,817,68,735,65,0.878764
450,27,536,27,536,68,450,68,0.8470172
876,25,972,25,972,67,876,67,0.85667497
650,23,727,26,726,66,649,64,0.84433264
396,24,442,24,442,63,396,63,0.8833605
297,16,390,21,387,70,294,65,0.7936006
