635,397,663,400,662,411,634,408,0.5847
695,386,724,386,724,400,695,400,0.59208184
503,178,526,178,526,192,503,192,0.8487661
474,176,500,176,500,190,474,190,0.83101326
412,172,451,177,449,193,410,188,0.77352005
310,170,327,170,327,186,310,186,0.75567776
289,170,309,170,309,185,289,185,0.83384895
608,148,652,149,651,168,607,166,0.8062464
565,149,603,149,603,166,565,166,0.8501813
520,148,560,148,560,164,520,164,0.82334316
445,147,476,147,476,165,445,165,0.85826397
479,146,515,146,515,163,479,163,0.89138794
404,145,441,147,440,164,403,162,0.8293549
365,143,401,143,401,160,365,160,0.846557
288,140,359,143,358,158,287,156,0.82582086
247,137,283,140,282,157,246,154,0.8322162
186,138,242,140,241,157,185,154,0.7708351
540,130,577,130,577,148,540,148,0.8593096
639,130,667,130,667,148,639,148,0.82237685
582,129,634,131,633,147,581,145,0.7849997
498,125,536,127,535,144,498,142,0.85894483
436,125,494,127,493,143,436,141,0.8252026
392,123,433,125,432,142,391,140,0.8291551
310,123,346,123,346,140,310,140,0.86640716
349,120,389,123,388,142,348,140,0.83079237
267,122,306,124,305,138,266,136,0.81263095
226,122,262,122,262,139,226,139,0.84797364
174,116,222,119,221,136,173,133,0.79930615
414,97,475,99,474,127,413,125,0.8484083
355,98,409,98,409,124,355,124,0.90148187
447,70,479,70,479,88,447,88,0.8145165
377,70,409,70,409,83,377,83,0.86592895
412,65,444,67,443,85,411,83,0.80661637
354,66,374,66,374,82,354,82,0.8608147
