122,159,230,149,232,171,124,181,0.8340664
237,151,300,144,302,165,240,172,0.83121353
303,145,350,141,352,159,305,164,0.81091225
353,143,403,138,404,152,354,158,0.8195362
409,137,430,134,432,149,411,152,0.82430243
429,137,441,134,445,149,433,152,0.7159945
442,134,455,133,456,148,444,149,0.7939349
455,135,473,133,475,145,456,147,0.8196899
114,117,248,112,249,144,115,149,0.819928
258,116,334,113,335,141,259,143,0.824428
400,117,446,116,446,135,401,136,0.8205449
340,117,397,114,398,137,341,139,0.8527553
446,115,471,113,472,132,447,134,0.8454014
522,109,534,109,534,118,522,118,0.86604285
509,109,521,109,521,118,509,118,0.75432575
525,102,534,102,534,110,525,110,0.69212127
506,99,526,102,525,109,505,107,0.74779433
