16,909,74,883,82,902,24,927,0.7522523
86,878,152,849,160,867,94,896,0.70841557
159,844,224,814,236,840,171,870,0.78064257
236,810,383,748,390,766,244,829,0.72549415
391,740,442,713,455,739,405,766,0.7775563
451,716,539,677,550,702,461,741,0.7304116
549,670,619,642,630,668,559,696,0.754617
37,630,90,612,98,635,45,653,0.62811273
628,636,698,607,709,633,638,661,0.7449154
80,541,146,514,155,535,89,563,0.7757466
157,506,212,480,224,506,168,531,0.7898012
224,478,301,446,310,468,233,500,0.7808789
305,440,355,413,372,446,323,472,0.7077816
363,408,420,383,434,414,376,439,0.7770418
433,386,543,338,552,360,442,407,0.7579118
555,330,634,295,646,321,566,356,0.76600933
