217,308,239,305,241,318,219,321,0.84452325
244,302,291,294,293,308,246,315,0.80847144
296,292,339,286,341,301,298,307,0.83331907
344,286,368,282,370,294,346,298,0.7889679
263,279,283,277,284,288,264,290,0.5884091
373,280,423,271,425,284,376,293,0.85701674
289,275,323,270,325,283,291,288,0.78792816
428,268,469,262,471,277,430,284,0.80311364
328,269,375,261,377,277,330,285,0.8033826
475,260,494,257,496,273,477,276,0.79226625
219,262,274,253,277,271,222,281,0.8203871
380,259,418,252,421,267,383,273,0.79879105
498,257,548,248,550,261,501,270,0.83861196
278,253,316,246,319,267,282,274,0.84256035
423,251,471,242,474,257,426,266,0.78457344
320,245,347,240,350,258,323,263,0.8341523
553,247,591,240,593,254,555,261,0.82309794
597,240,605,240,607,254,598,254,0.7128025
353,242,389,236,392,253,356,260,0.8293662
477,241,525,233,527,248,479,256,0.8203433
394,230,443,221,446,241,398,250,0.8512004
530,232,588,221,591,236,533,247,0.86033434
447,222,485,216,489,236,450,243,0.86459416
594,223,644,214,646,226,596,235,0.8339204
651,211,660,211,660,225,651,225,0.58875805
490,214,549,204,552,222,493,232,0.8643367
554,204,614,192,617,210,557,221,0.839577
619,191,658,184,660,203,622,210,0.8574146
356,85,383,77,385,84,358,91,0.54966444
385,78,411,75,412,81,385,84,0.66552615
382,73,394,71,395,76,383,79,0.57796425
393,72,408,70,408,75,393,77,0.5957687
