485,417,527,417,527,425,485,425,0.85751045
179,408,206,410,205,424,178,422,0.7184512
140,400,167,400,167,411,140,411,0.68860376
122,400,140,400,140,412,122,412,0.71783066
473,386,537,385,538,412,473,414,0.7788356
190,363,207,363,207,368,190,368,0.5932874
171,363,190,363,190,368,171,368,0.63754547
136,363,149,363,149,368,136,368,0.67776567
204,362,232,362,232,369,204,369,0.56042385
193,355,218,355,218,363,193,363,0.62650895
177,356,194,356,194,362,177,362,0.62344265
150,355,179,355,179,363,150,363,0.5616856
467,331,500,331,500,348,467,348,0.8653724
505,328,539,328,539,352,505,352,0.9499744
135,329,182,329,182,346,135,346,0.8951266
189,326,238,326,238,350,189,350,0.9020264
20,254,56,254,56,266,20,266,0.6833958
74,254,107,254,107,265,74,265,0.6182563
421,213,434,213,434,218,421,218,0.5379945
388,212,400,214,399,220,387,218,0.5078229
493,213,499,213,499,217,493,217,0.51970804
57,211,68,211,68,216,57,216,0.701142
31,211,59,211,59,216,31,216,0.60394067
177,209,198,209,198,217,177,217,0.63923705
161,210,176,210,176,216,161,216,0.72471315
138,209,159,209,159,217,138,217,0.6182852
124,210,138,210,138,215,124,215,0.73267496
116,210,125,210,125,216,116,216,0.5782908
68,209,99,209,99,217,68,217,0.596586
401,202,432,202,432,210,401,210,0.84383684
341,201,365,201,365,212,341,212,0.7903087
600,201,621,201,621,211,600,211,0.7970602
572,200,599,200,599,211,572,211,0.7559347
544,200,571,200,571,211,544,211,0.765393
387,200,399,202,397,212,385,210,0.74101526
365,201,386,199,387,210,366,213,0.72437304
623,200,656,200,656,210,623,210,0.7400918
526,200,543,200,543,209,526,209,0.73830533
495,200,524,200,524,208,495,208,0.81744504
434,200,470,199,471,210,435,212,0.7385329
322,200,340,200,340,211,322,211,0.715081
471,199,493,199,493,210,471,210,0.73158634
72,199,90,199,90,207,72,207,0.759588
48,199,70,199,70,206,48,206,0.79371786
17,199,44,199,44,207,17,207,0.690977
179,198,195,198,195,207,179,207,0.7440391
156,198,178,196,179,205,156,207,0.6606221
142,198,155,198,155,207,142,207,0.6772205
124,198,141,198,141,206,124,206,0.74426633
96,198,123,198,123,206,96,206,0.7225472
0,198,15,196,16,206,0,208,0.65040815
220,185,282,185,282,190,220,190,0.5473354
1,180,54,180,54,196,1,196,0.86455
63,180,117,180,117,194,63,194,0.825306
125,176,185,176,185,196,125,196,0.8588857
349,162,477,162,477,191,349,191,0.93344593
502,154,632,154,632,196,502,196,0.85491705
223,162,260,162,260,172,223,172,0.77498335
126,162,168,162,168,172,126,172,0.7472759
93,162,124,162,124,172,93,172,0.77033085
73,162,91,162,91,173,73,173,0.7798022
49,162,71,162,71,174,49,174,0.7959116
15,162,46,162,46,173,15,173,0.7107131
0,161,13,161,13,174,0,174,0.66313356
682,160,723,158,724,169,683,171,0.74847984
155,149,179,149,179,157,155,157,0.8285062
88,149,121,149,121,158,88,158,0.7399922
68,149,87,149,87,158,68,158,0.7570706
22,149,66,149,66,158,22,158,0.64922047
0,149,19,149,19,158,0,158,0.7332968
123,149,151,147,152,157,123,159,0.7425924
543,142,589,142,589,153,543,153,0.7551679
502,142,540,142,540,153,502,153,0.8362794
418,142,455,142,455,154,418,154,0.82835877
457,141,480,141,480,155,457,155,0.82747114
388,141,414,139,415,153,389,156,0.783968
480,136,501,136,501,155,480,155,0.6819527
