364,399,398,405,397,411,363,406,0.6071242
349,398,363,399,362,406,349,405,0.6336518
201,374,221,377,220,383,200,380,0.6838138
168,369,200,374,199,380,167,375,0.64305836
158,368,168,368,168,373,158,373,0.6315351
322,364,339,366,338,376,321,373,0.50568056
342,350,404,357,400,389,339,381,0.8688897
122,357,142,360,141,366,121,363,0.59622467
103,354,121,358,120,363,102,359,0.53147227
91,352,104,354,103,360,90,358,0.55449903
244,338,321,349,317,380,240,369,0.8596363
85,343,145,352,143,360,84,352,0.62863016
343,337,366,339,365,349,342,347,0.77580017
308,335,342,339,341,347,307,344,0.7114713
161,330,235,341,232,364,158,354,0.85699296
62,334,78,336,77,342,61,340,0.62643534
281,332,306,335,305,343,280,340,0.7243358
39,332,61,334,61,340,38,338,0.59715295
0,332,28,335,28,341,0,338,0.517126
263,329,280,331,279,341,261,338,0.71999735
242,326,262,329,260,340,241,337,0.648756
226,326,241,327,240,337,225,335,0.6797498
204,323,225,326,224,335,203,332,0.6722904
54,325,76,327,75,334,53,332,0.65258664
39,325,54,325,54,331,39,331,0.59819
186,321,202,324,201,333,185,330,0.6526895
0,314,28,314,28,334,0,334,0.7910808
599,299,639,301,638,316,598,314,0.57021207
551,293,576,296,575,313,550,310,0.76056397
56,293,73,293,73,299,56,299,0.7521177
44,291,57,292,56,300,43,298,0.6806253
15,288,40,290,40,297,15,295,0.5873906
1,290,14,290,14,295,1,295,0.60100013
401,284,424,286,423,297,400,295,0.7444056
378,283,400,283,400,295,378,295,0.79009336
349,282,376,284,376,293,349,291,0.74416393
316,281,341,282,341,291,315,290,0.76091117
295,279,315,280,314,291,294,290,0.76171315
276,280,294,280,294,289,276,289,0.79256773
258,277,277,279,276,289,257,288,0.7678478
226,276,247,277,247,288,225,286,0.6610126
210,275,224,277,223,286,209,285,0.7181174
154,274,179,276,179,283,153,281,0.67854404
184,274,209,274,209,284,184,284,0.757413
121,272,152,273,152,282,121,280,0.68451566
108,272,121,272,121,281,108,281,0.71120936
95,272,107,272,107,279,95,279,0.8252828
0,264,17,264,17,286,0,286,0.7019761
31,265,42,265,42,283,31,283,0.60892797
99,249,142,251,141,264,98,263,0.7700741
145,246,176,247,175,266,144,264,0.82894546
177,236,242,241,240,275,175,271,0.71779424
245,243,261,243,261,272,245,272,0.5011669
150,239,164,239,164,245,150,245,0.6227444
142,239,150,239,150,244,142,244,0.7073169
132,238,142,238,142,245,132,245,0.59017116
110,238,120,238,120,245,110,245,0.6054621
122,226,135,226,135,230,122,230,0.67686844
111,226,121,226,121,231,111,231,0.63668895
108,205,121,205,121,210,108,210,0.6764296
170,201,234,198,236,225,171,228,0.8906793
121,204,138,204,138,211,121,211,0.64703107
243,195,307,193,307,224,244,226,0.8751671
318,193,411,191,411,221,318,223,0.8867172
