857,533,887,537,885,550,855,546,0.5203356
834,528,859,534,856,544,832,538,0.57858044
844,523,869,530,867,537,842,531,0.5132327
672,393,733,409,730,424,668,408,0.7505457
508,380,594,392,590,418,505,406,0.813914
268,370,348,392,342,412,263,390,0.6667272
444,365,502,374,498,405,439,397,0.79842746
639,359,704,374,701,389,636,374,0.76449955
547,352,605,359,602,385,544,378,0.8332819
216,357,236,357,236,365,216,365,0.5108345
246,348,265,352,263,362,244,358,0.50979525
214,347,245,350,244,359,213,356,0.5247329
273,343,312,354,307,372,268,360,0.75201803
468,338,537,346,534,371,465,363,0.8160716
425,332,459,335,457,362,423,359,0.78082156
6,316,131,363,118,398,0,351,0.7818896
541,313,616,318,614,344,539,339,0.7908586
466,306,533,312,531,335,464,329,0.80132204
411,302,458,306,456,328,409,324,0.8612388
4,235,60,265,45,292,0,262,0.73368776
82,162,111,182,105,192,75,173,0.61602354
50,130,90,152,84,165,43,143,0.7164326
16,130,75,162,69,175,9,143,0.622902
70,122,127,155,120,167,63,135,0.58458704
23,96,65,122,59,132,16,106,0.63447285
