603,429,633,436,631,443,601,436,0.6864884
335,327,360,332,359,339,334,333,0.7220369
318,321,333,325,331,333,316,329,0.7873902
232,321,275,330,273,338,230,329,0.73884356
96,316,120,323,117,333,94,326,0.7506745
294,315,317,320,314,330,292,325,0.75801307
196,313,228,320,227,328,194,321,0.7147001
70,310,92,315,90,326,67,320,0.7935709
201,282,276,301,270,327,195,309,0.8400175
74,280,122,290,117,313,69,303,0.833108
100,274,124,280,122,288,98,282,0.6825594
72,267,98,275,96,283,70,276,0.68568355
320,264,394,281,391,295,317,278,0.77095014
109,257,125,261,124,267,107,264,0.67131776
94,255,110,258,109,264,93,261,0.6111474
263,250,315,264,312,277,260,263,0.79174644
75,250,94,254,92,260,73,256,0.6576479
51,245,73,250,72,256,50,252,0.67447543
32,241,50,245,49,252,30,248,0.5980794
313,241,346,248,344,254,312,247,0.52468705
175,223,254,241,248,270,169,252,0.8643667
1,201,48,208,43,240,0,233,0.8094999
179,109,365,165,343,243,156,187,0.67092526
211,76,290,96,287,110,208,89,0.82938915
146,58,204,73,200,86,143,72,0.8251633
