1933,1636,1973,1636,1973,1674,1933,1674,0.6727613
1893,1634,1938,1634,1938,1671,1893,1671,0.6341819
1850,1634,1895,1634,1895,1669,1850,1669,0.7611761
328,1620,387,1620,387,1650,328,1650,0.6712728
286,1623,326,1623,326,1650,286,1650,0.7557052
2635,1436,2696,1436,2696,1469,2635,1469,0.85572684
2568,1436,2629,1436,2629,1469,2568,1469,0.8404732
2533,1434,2565,1434,2565,1472,2533,1472,0.50269806
2461,1431,2549,1431,2549,1477,2461,1477,0.79876196
2370,1428,2421,1428,2421,1477,2370,1477,0.7859026
2416,1426,2461,1426,2461,1474,2416,1474,0.70709765
2218,1426,2277,1426,2277,1469,2218,1469,0.7306348
2587,1280,2715,1280,2715,1369,2587,1369,0.9236293
2192,1274,2296,1274,2296,1369,2192,1369,0.86497045
1790,1268,1889,1273,1884,1383,1785,1379,0.8678595
2301,1264,2448,1264,2448,1380,2301,1380,0.94018424
2453,1261,2579,1261,2579,1369,2453,1369,0.9260515
2026,1258,2186,1258,2186,1366,2026,1366,0.937466
1893,1242,2015,1242,2015,1369,1893,1369,0.91996425
2229,1104,2528,1104,2528,1242,2229,1242,0.95291054
1978,1069,2197,1069,2197,1242,1978,1242,0.9476541
1967,975,2039,975,2039,1002,1967,1002,0.6909886
1853,972,1970,972,1970,999,1853,999,0.66444194
2613,969,2653,969,2653,1004,2613,1004,0.81687146
2656,967,2696,967,2696,1007,2656,1007,0.6969917
2525,964,2608,964,2608,1007,2525,1007,0.7719992
2445,958,2517,958,2517,1012,2445,1012,0.7964448
2194,964,2234,964,2234,1002,2194,1002,0.7668912
2365,956,2445,956,2445,1007,2365,1007,0.8090313
2112,958,2192,958,2192,1002,2112,1002,0.84876317
2282,953,2365,953,2365,1004,2282,1004,0.7903682
2234,950,2285,950,2285,1004,2234,1004,0.6903833
2034,950,2055,950,2055,977,2034,977,0.59117824
1914,948,2029,948,2029,975,1914,975,0.63714767
1855,950,1914,950,1914,972,1855,972,0.64772093
2384,780,2584,780,2584,869,2384,869,0.88633966
2891,772,3105,772,3105,872,2891,872,0.8853066
2611,770,2862,770,2862,869,2611,869,0.8786575
2160,761,2357,761,2357,877,2160,877,0.93193
1871,764,2128,764,2128,864,1871,864,0.88940173
862,761,1092,761,1092,875,862,875,0.9142459
603,761,830,761,830,861,603,861,0.8796917
1468,756,1631,756,1631,880,1468,880,0.8945085
1118,756,1297,756,1297,861,1118,861,0.8874575
1321,756,1444,756,1444,864,1321,864,0.8935736
1652,748,1837,748,1837,864,1652,864,0.90140843
