324,726,430,726,430,759,324,759,0.83794963
214,726,270,726,270,759,214,759,0.88756335
276,726,320,726,320,755,276,755,0.9120928
45,719,139,719,139,756,45,756,0.85349256
6,677,118,679,117,716,5,714,0.87770253
124,676,189,676,189,721,124,721,0.8742911
173,550,243,550,243,581,173,581,0.68291634
203,524,246,524,246,545,203,545,0.7776965
170,522,201,522,201,545,170,545,0.8040607
311,471,381,471,381,507,311,507,0.89397913
116,472,185,472,185,505,116,505,0.8728826
30,470,108,470,108,504,30,504,0.92591864
251,469,304,469,304,507,251,507,0.8723525
251,437,326,434,327,465,252,468,0.8588954
335,433,390,436,388,474,333,471,0.88330567
32,434,87,437,86,466,30,464,0.8845375
96,431,154,434,153,471,95,468,0.8942842
172,259,208,266,206,281,170,274,0.5287914
341,183,425,181,426,219,342,221,0.90859866
99,181,172,183,170,222,98,220,0.89899236
278,178,338,183,335,224,275,219,0.8808118
221,182,275,182,275,216,221,216,0.8833588
33,176,96,182,93,223,30,217,0.851793
