69,457,110,460,109,477,68,473,0.840838
198,457,229,457,229,476,198,476,0.9088468
162,457,194,457,194,476,162,476,0.88728786
116,458,157,458,157,473,116,473,0.89089286
483,457,528,457,528,472,483,472,0.8443578
420,457,445,457,445,472,420,472,0.8987673
374,455,415,455,415,476,374,476,0.8689087
451,456,476,456,476,473,451,473,0.8320098
355,457,369,457,369,472,355,472,0.8852261
49,436,97,436,97,454,49,454,0.93545556
456,435,500,435,500,454,456,454,0.87301326
333,434,382,434,382,454,333,454,0.8512587
140,434,171,436,170,455,138,453,0.8872137
387,435,426,435,426,451,387,451,0.8518926
431,434,452,434,452,454,431,454,0.85971266
199,434,244,434,244,451,199,451,0.847269
174,435,195,435,195,451,174,451,0.8560527
504,433,550,432,550,450,504,451,0.8498405
102,432,136,432,136,452,102,452,0.87394464
389,43,404,43,404,53,389,53,0.6645516
174,26,228,26,228,68,174,68,0.91885054
329,27,381,27,381,62,329,62,0.92371166
106,26,170,26,170,62,106,62,0.8989346
449,26,495,26,495,68,449,68,0.90390927
283,27,324,27,324,62,283,62,0.9121878
410,26,443,25,445,62,412,63,0.8694996
232,21,278,21,278,63,232,63,0.8795906
