294,545,379,545,379,574,294,574,0.9017341
446,543,510,543,510,576,446,576,0.8767996
97,545,138,545,138,576,97,576,0.8728249
386,541,443,543,442,577,385,575,0.9116081
250,543,287,543,287,575,250,575,0.919922
141,542,188,542,188,575,141,575,0.8713796
190,541,246,541,246,575,190,575,0.94497097
343,247,411,247,411,273,343,273,0.86347985
209,245,276,245,276,277,209,277,0.94997394
279,242,338,242,338,279,279,279,0.9030715
107,244,202,244,202,272,107,272,0.8646971
60,245,102,245,102,274,60,274,0.8938717
453,242,529,242,529,274,453,274,0.88707656
414,240,449,240,449,274,414,274,0.8771679
3,20,54,21,54,37,3,35,0.77601916
548,17,594,17,594,24,548,24,0.7266874
549,7,592,5,592,15,550,17,0.6852471
8,2,58,2,58,18,8,18,0.70315456
