345,269,385,269,385,283,345,283,0.80208015
289,268,338,265,339,283,290,287,0.854519
338,246,389,248,389,261,337,260,0.81893516
208,242,281,242,281,265,208,265,0.89304936
396,243,437,243,437,259,396,259,0.871594
288,242,331,242,331,261,288,261,0.84272116
380,222,428,222,428,239,380,239,0.84234065
299,221,343,223,342,241,298,238,0.8511574
349,221,376,221,376,238,349,238,0.8621073
222,214,291,217,290,236,222,233,0.8362971
344,195,405,198,404,221,343,218,0.7893484
261,186,337,192,335,214,259,208,0.7776851
369,168,428,176,425,196,367,188,0.87665224
232,149,360,165,357,187,229,171,0.7778946
