59,322,233,291,235,300,61,331,0.6132095
244,270,272,265,273,274,246,279,0.7620577
276,265,305,261,307,269,277,273,0.783398
308,262,317,260,318,267,310,269,0.5910857
319,259,337,256,339,264,320,267,0.7936155
244,260,270,256,272,264,245,269,0.7400119
343,256,364,252,365,259,344,263,0.74094325
275,255,310,249,311,257,276,263,0.7591471
314,248,333,245,334,254,315,257,0.7581653
244,249,271,244,273,254,245,259,0.7431659
337,246,359,243,360,249,339,253,0.7397571
275,245,306,239,307,248,276,253,0.6705034
396,242,445,235,447,248,398,255,0.7900141
310,239,332,236,333,244,312,247,0.78273374
243,238,263,235,264,245,245,248,0.76864374
266,236,288,232,289,240,268,244,0.7131571
451,233,504,224,506,239,454,247,0.7794411
511,225,549,218,551,229,513,236,0.7858778
396,227,458,216,460,230,399,242,0.7660532
244,227,297,217,298,226,246,236,0.70531577
397,214,417,211,419,220,399,224,0.7466404
419,212,428,211,429,219,420,221,0.6621986
300,217,345,210,347,219,302,226,0.79689413
464,214,518,204,521,220,467,230,0.80833423
430,209,450,206,451,215,432,218,0.7731257
350,211,372,207,373,215,352,219,0.7816273
224,214,266,206,268,215,226,223,0.7965912
455,206,477,203,479,211,456,214,0.71782035
397,203,427,198,429,208,399,212,0.74850535
271,205,322,196,324,206,273,215,0.7772379
430,199,465,194,466,201,431,207,0.7649955
466,195,476,193,477,200,467,201,0.67997515
477,190,498,187,500,196,479,200,0.80107325
329,196,386,185,388,194,330,205,0.80983675
502,187,525,183,527,191,503,196,0.7165028
247,184,297,175,299,186,249,195,0.76120484
246,172,278,167,280,177,248,182,0.7395022
302,174,343,166,345,176,304,184,0.74785894
57,175,105,165,107,174,59,184,0.5040631
579,157,593,157,593,180,579,180,0.5129603
283,164,331,156,333,167,285,176,0.7687779
337,155,369,148,372,161,340,168,0.8004558
374,150,410,144,412,153,375,160,0.77256477
37,152,110,138,112,152,40,166,0.7149528
245,149,330,134,332,148,248,163,0.8147614
49,137,87,132,88,142,50,147,0.61857647
87,133,98,132,99,139,88,140,0.6871854
339,129,379,120,384,141,343,150,0.74729097
389,121,445,109,449,127,392,138,0.81882656
245,127,353,107,356,124,248,144,0.7962196
609,110,627,110,627,125,609,125,0.75296855
242,104,296,93,301,116,246,127,0.8522033
612,95,632,95,632,108,612,108,0.74856925
361,102,426,88,431,111,366,125,0.81508505
615,80,636,79,637,91,616,92,0.7151584
625,54,639,54,639,62,625,62,0.6480281
