393,318,431,300,442,323,404,341,0.64122427
376,309,407,293,414,308,383,323,0.67419213
441,303,474,285,483,302,450,320,0.68005335
344,293,385,275,396,301,355,319,0.6900412
416,290,449,269,462,290,429,311,0.6728193
317,255,363,278,348,307,303,283,0.64573014
380,276,421,250,438,278,397,304,0.6412366
476,276,527,246,539,267,489,297,0.7433108
291,264,318,255,322,268,296,277,0.6200109
201,261,214,254,217,259,203,267,0.53465134
359,262,391,242,404,263,372,283,0.67535025
186,254,203,243,210,255,193,266,0.67818546
275,256,308,241,314,253,280,269,0.72539794
256,251,285,235,291,246,261,261,0.6922329
449,216,507,247,484,291,426,260,0.67538977
332,224,374,247,361,272,319,248,0.70425755
166,228,196,244,188,258,159,242,0.73362637
529,246,567,222,579,243,541,266,0.702887
242,241,268,226,275,238,249,253,0.6080595
219,233,243,220,252,237,228,250,0.6305448
305,231,329,217,336,229,312,244,0.68131554
256,230,269,221,274,228,261,237,0.63095635
179,212,207,230,198,245,169,228,0.71340984
401,239,448,208,460,227,413,257,0.78124243
240,223,260,213,265,225,246,234,0.6281846
206,209,232,222,224,239,197,225,0.65761083
267,218,283,210,289,220,273,229,0.6967467
287,219,321,202,329,218,294,234,0.6816921
485,220,539,189,561,228,507,259,0.6504108
158,201,181,214,174,229,150,216,0.68847406
230,200,254,212,245,229,221,216,0.64433795
377,225,432,197,442,217,387,244,0.7748315
183,209,202,198,210,213,192,224,0.622623
255,208,273,199,280,212,262,222,0.64806855
211,203,228,195,234,207,216,215,0.64289224
174,205,189,196,194,204,179,213,0.65576714
129,203,152,191,161,207,138,219,0.62380266
276,202,297,190,306,205,284,217,0.67234725
246,188,267,199,259,214,238,204,0.6007231
307,197,323,188,328,198,313,207,0.632068
336,205,389,174,409,208,356,239,0.75586325
155,196,178,185,185,200,163,211,0.6483698
196,195,216,185,222,198,203,208,0.63933593
449,199,496,172,515,205,468,232,0.67175686
266,193,285,184,290,195,272,204,0.6605307
298,191,315,183,319,192,302,200,0.6119442
185,191,204,181,209,190,190,200,0.61147344
139,186,161,177,167,192,145,201,0.63049376
113,176,141,192,132,208,104,192,0.73729867
224,173,250,190,240,206,214,189,0.7132204
248,184,271,172,279,188,257,200,0.65406805
280,183,302,170,311,185,289,198,0.6694679
342,178,357,170,362,179,347,188,0.6279533
170,165,197,181,188,198,160,182,0.63930607
125,179,146,167,153,181,132,192,0.6692994
199,178,220,167,226,179,206,190,0.6500736
90,164,114,177,106,191,83,179,0.6717422
235,175,256,164,263,178,242,188,0.66472906
264,171,287,159,295,176,272,188,0.6563774
328,170,345,161,351,173,334,182,0.6166112
358,167,374,159,379,170,363,177,0.6321018
224,166,242,158,248,170,229,178,0.6068372
114,152,138,169,127,186,103,169,0.66335285
420,138,482,174,458,216,396,180,0.6766684
186,150,214,167,204,185,175,169,0.64474046
150,151,177,166,166,185,139,170,0.6288744
348,164,363,156,367,164,352,171,0.64277804
252,162,271,151,278,165,259,176,0.6368896
65,150,93,165,85,180,58,165,0.6776694
315,144,338,162,327,176,304,159,0.72185224
