107,295,168,334,161,345,101,306,0.6806591
117,283,161,313,154,325,109,296,0.7006651
211,240,269,281,262,292,204,251,0.72180086
148,238,186,261,182,269,143,247,0.5485697
176,196,196,208,193,214,173,203,0.6768011
75,190,96,204,92,210,71,197,0.5372114
172,179,203,199,199,207,168,188,0.71287864
144,173,175,193,170,201,139,181,0.6213592
98,157,174,204,170,212,94,165,0.58039695
110,153,141,173,136,181,105,161,0.6509181
119,146,170,178,164,187,114,156,0.6074385
77,134,107,151,103,158,74,140,0.7053535
72,117,115,144,111,152,68,125,0.71749794
8,96,104,167,96,180,0,109,0.59427196
98,93,180,143,174,154,92,104,0.71012455
