316,500,337,515,330,525,310,510,0.5830183
307,492,317,502,310,508,301,498,0.553627
375,438,400,458,387,476,362,456,0.7249067
342,411,375,439,360,458,327,429,0.834095
312,387,341,410,327,429,298,406,0.82898086
210,362,252,391,236,415,194,386,0.7829431
278,359,311,387,298,402,266,374,0.8122013
178,340,211,362,198,384,164,362,0.7621358
141,347,166,325,180,344,155,365,0.74372727
119,297,159,326,145,346,105,317,0.8319475
68,262,118,298,103,320,53,284,0.8406013
500,249,538,281,524,299,486,267,0.8473789
577,227,615,258,601,276,563,245,0.8052954
466,221,498,247,483,267,451,241,0.78045166
207,218,239,237,230,252,199,233,0.7588567
167,217,202,237,194,252,159,233,0.80340534
506,211,537,236,524,254,492,229,0.82220364
141,223,155,208,166,219,151,235,0.7473139
441,200,467,220,452,242,425,223,0.65823424
547,202,576,225,561,244,533,221,0.82973206
183,203,206,217,199,231,175,217,0.7652169
129,213,142,200,152,211,139,224,0.7875747
162,189,184,203,174,219,152,205,0.74975425
465,178,503,208,490,226,451,196,0.8255563
401,171,440,202,429,217,389,186,0.8026412
130,172,160,190,152,205,122,187,0.7807465
501,166,543,201,531,218,488,183,0.8479427
369,145,397,169,385,184,356,160,0.7881814
422,140,464,174,446,197,405,163,0.84329927
456,131,494,163,482,178,444,146,0.86468196
386,116,419,142,406,159,373,133,0.80858904
326,108,367,141,351,162,310,129,0.82359856
416,98,451,127,438,144,403,115,0.82910275
355,88,386,112,372,132,340,108,0.8011779
299,88,324,107,312,124,287,104,0.77997357
392,77,414,96,400,113,378,94,0.7862862
368,54,393,74,377,95,352,75,0.74394405
332,29,362,57,345,76,316,48,0.8385342
