480,436,529,450,526,462,477,447,0.61723876
506,428,552,442,549,453,503,440,0.7056741
451,429,477,435,474,446,449,440,0.7579534
421,421,447,429,444,438,419,430,0.7453023
457,416,501,429,498,440,454,427,0.7679455
431,408,454,415,450,428,428,421,0.7570737
375,407,417,420,413,432,371,419,0.76804656
355,402,372,406,369,417,352,413,0.72498256
388,397,427,409,424,418,386,406,0.79797477
334,381,384,395,381,409,330,395,0.72731185
199,360,231,367,228,380,196,373,0.81909984
164,351,195,358,192,370,161,362,0.8225977
200,345,246,358,243,368,197,355,0.74886173
176,338,196,343,194,355,173,349,0.7983036
117,337,158,348,155,357,115,346,0.79346865
141,328,172,338,168,349,138,340,0.75534433
70,325,111,338,109,347,67,334,0.77776295
104,317,138,327,135,338,101,328,0.759558
51,304,99,317,96,328,48,315,0.7475518
452,142,499,154,492,181,445,170,0.8199083
389,135,405,139,403,148,386,144,0.5999947
413,130,449,141,442,166,406,155,0.78015333
331,109,384,123,378,146,325,132,0.8408294
285,96,327,107,320,131,278,119,0.81138843
236,78,283,91,275,118,228,105,0.8143353
178,66,232,81,225,107,171,92,0.81175065
109,47,174,64,167,88,103,70,0.8098234
