514,884,544,839,560,851,530,895,0.554659
461,762,484,731,494,738,471,770,0.50772876
582,773,655,671,670,682,598,784,0.52111435
553,741,612,654,636,671,577,758,0.6813636
655,670,710,598,725,610,670,682,0.51637065
319,610,347,575,360,586,332,621,0.6714069
553,655,613,555,657,583,596,682,0.689364
709,599,735,566,749,578,723,610,0.6273277
351,571,370,553,382,567,362,584,0.5800969
373,550,390,525,404,535,386,560,0.5816351
399,520,446,461,458,471,411,530,0.6334257
447,458,490,409,502,420,459,469,0.583557
492,407,525,368,537,378,504,418,0.52606815
312,547,492,347,512,366,332,565,0.5998031
