67,256,89,256,89,265,67,265,0.73627806
290,251,366,251,366,266,290,266,0.8718824
369,249,397,249,397,268,369,268,0.8933444
251,248,287,249,286,270,251,269,0.8611274
426,248,455,248,455,267,426,267,0.89741826
397,248,425,248,425,268,397,268,0.896993
458,248,468,249,465,269,455,267,0.7133907
94,246,154,246,154,265,94,265,0.8924281
160,242,172,243,170,266,158,265,0.80423266
303,228,331,228,331,243,303,243,0.87982565
403,227,431,227,431,245,403,245,0.8795306
331,226,382,226,382,243,331,243,0.82520425
433,225,478,227,477,247,432,245,0.91403437
239,225,274,226,274,248,239,247,0.88037086
275,226,299,226,299,245,275,245,0.87334424
384,224,404,226,401,247,382,244,0.84054565
373,136,395,136,395,144,373,144,0.8399815
306,136,328,135,328,144,306,145,0.71506727
332,129,371,129,371,145,332,145,0.87484497
93,124,133,126,132,149,92,148,0.8741314
137,124,184,126,183,146,136,144,0.85968846
50,124,90,125,90,146,50,145,0.8688381
404,12,413,13,410,32,401,30,0.65414065
252,8,301,8,301,30,252,30,0.9359703
309,3,355,3,355,30,309,30,0.9076756
111,2,171,2,171,30,111,30,0.87450975
360,1,398,2,397,31,359,30,0.86611944
67,2,105,2,105,31,67,31,0.86929876
179,0,245,0,245,30,179,30,0.926298
