462,312,491,327,482,344,453,329,0.68379205
417,307,442,324,433,338,407,321,0.67850626
477,303,509,318,502,333,470,318,0.68944913
428,292,458,309,448,327,417,309,0.7076364
496,285,532,304,519,327,484,308,0.6339962
450,277,484,295,472,319,437,300,0.6280958
516,283,543,298,536,310,510,294,0.6589078
471,274,496,289,490,300,464,285,0.64768374
532,268,561,287,549,305,520,287,0.6316627
484,269,508,283,502,293,478,280,0.67825025
156,282,202,254,222,288,176,315,0.66809076
552,262,579,275,571,293,543,279,0.63258946
613,267,636,267,636,281,613,281,0.5199539
495,259,523,273,516,287,487,273,0.64571255
340,268,357,259,363,271,346,280,0.5942001
570,245,601,264,588,286,556,266,0.6650091
352,258,370,249,377,263,359,272,0.55176
512,246,542,263,531,281,501,263,0.65046376
214,234,261,261,242,295,194,268,0.67478424
368,247,390,247,390,261,368,261,0.58570576
592,235,622,252,612,270,582,253,0.6476929
528,233,561,251,550,270,517,252,0.689581
431,221,483,250,461,290,409,260,0.6583312
382,239,403,239,403,253,382,253,0.5650952
615,224,645,239,634,260,604,245,0.5711469
399,229,413,240,406,248,392,237,0.6208444
542,238,577,221,589,245,553,262,0.5962324
246,219,288,242,274,268,231,245,0.69850606
405,227,423,227,423,239,405,239,0.5652964
415,224,432,216,438,228,420,236,0.622125
576,205,612,222,601,246,565,229,0.6325145
453,224,510,193,532,235,475,265,0.634413
276,201,322,225,307,253,261,229,0.70702356
428,217,448,206,455,219,435,230,0.64688087
599,198,628,215,620,229,591,213,0.6826872
450,199,469,208,463,221,444,211,0.60758305
294,207,336,181,354,211,312,237,0.6391256
457,199,476,190,482,205,463,213,0.6011554
470,189,493,183,497,198,474,203,0.5598297
486,183,504,174,510,187,492,196,0.6443402
331,186,388,155,405,186,348,217,0.69955045
498,174,521,162,529,177,505,189,0.6151869
388,156,409,167,404,176,383,165,0.5087613
400,137,437,157,424,181,387,162,0.6714195
411,138,463,107,483,140,431,171,0.6734602
455,111,502,87,520,122,474,146,0.62333244
