377,207,479,222,474,257,372,242,0.79043496
642,209,713,227,707,250,636,233,0.76865894
329,201,363,204,360,238,326,235,0.7958325
560,193,635,202,631,235,556,227,0.8612397
241,186,319,196,314,231,237,221,0.7918586
504,184,551,193,546,220,499,210,0.8056295
682,184,738,197,734,217,677,204,0.8025759
603,166,676,184,669,209,597,190,0.76586246
379,162,496,185,490,215,373,192,0.77536064
21,159,223,185,219,217,17,191,0.7807279
555,151,597,159,592,189,549,180,0.787514
496,142,547,152,542,177,491,167,0.8279962
261,138,367,156,361,189,256,171,0.8281819
421,119,489,137,481,168,413,150,0.814481
158,119,245,134,238,168,152,153,0.8509198
22,95,136,116,130,150,16,129,0.86636376
256,89,407,119,400,152,249,122,0.81879956
162,61,238,80,229,115,153,97,0.8442458
23,32,142,59,134,93,16,66,0.8523725
