61,320,234,323,234,338,60,335,0.7060521
512,301,550,301,550,319,512,319,0.8761354
344,300,365,302,364,312,343,310,0.8160479
310,302,318,302,318,310,310,310,0.7270113
453,296,504,298,503,321,452,319,0.8958179
320,298,339,298,339,310,320,310,0.8520927
396,294,447,297,446,318,395,316,0.86977714
276,296,306,298,305,310,276,308,0.8386392
246,296,273,296,273,308,246,308,0.85530835
339,285,360,285,360,296,339,296,0.83644885
314,280,334,281,333,296,314,295,0.82719624
276,280,311,282,311,294,275,293,0.8424002
245,280,272,280,272,293,245,293,0.8454171
398,272,460,274,459,297,398,295,0.86226904
466,272,520,272,520,297,466,297,0.88081926
311,267,333,267,333,279,311,279,0.8385582
276,264,307,266,307,278,275,276,0.81790465
244,263,273,264,272,278,244,277,0.8137502
456,258,478,260,478,270,455,268,0.7783369
419,258,429,258,429,269,419,269,0.67418474
387,258,393,260,391,267,384,265,0.55365556
431,256,451,256,451,269,431,269,0.8461472
398,254,420,255,419,269,398,268,0.8601386
268,251,289,251,289,261,268,261,0.8678636
244,246,265,247,264,262,243,260,0.84192544
468,245,476,245,476,254,468,254,0.62955934
504,242,526,244,525,256,503,255,0.8506076
479,241,499,241,499,255,479,255,0.8705619
431,239,465,241,464,254,430,252,0.8464223
385,244,389,240,394,244,389,249,0.5776088
399,237,429,238,428,252,399,251,0.8159034
351,235,373,235,373,247,351,247,0.8407523
302,230,346,232,346,246,301,245,0.8782869
245,230,297,230,297,244,245,244,0.86754787
330,206,387,207,387,222,329,220,0.8271642
273,205,324,206,324,220,272,219,0.8515124
225,204,268,204,268,219,225,219,0.8855119
249,167,298,167,298,184,249,184,0.87257326
303,165,345,165,345,183,303,183,0.8674746
612,158,627,161,624,181,609,178,0.72836185
375,150,412,151,411,166,375,165,0.82588583
248,149,281,149,281,166,248,166,0.8460478
339,147,371,147,371,166,339,166,0.87276775
283,146,333,147,333,165,283,164,0.85060334
615,137,633,140,630,157,612,154,0.7608809
248,113,331,114,331,136,247,135,0.88630486
617,114,637,117,635,135,614,132,0.83300453
392,108,448,108,448,139,392,139,0.90487814
340,108,384,108,384,140,340,140,0.7328828
248,81,355,81,355,107,248,107,0.9220572
365,73,428,73,428,109,365,109,0.88349926
623,77,640,78,639,91,622,90,0.68320906
39,60,112,59,112,80,39,81,0.85145634
244,45,298,45,298,79,244,79,0.9119134
88,47,99,47,99,54,88,54,0.82423276
62,45,87,47,87,56,62,55,0.77615094
