146,323,174,360,152,377,124,340,0.84916186
101,318,121,347,112,353,92,324,0.58526313
167,301,195,333,174,351,147,319,0.8774439
107,316,128,297,148,320,126,338,0.79929924
80,285,102,314,91,323,69,293,0.7789131
104,265,129,297,109,312,84,281,0.85129154
133,260,164,302,147,315,116,272,0.8423472
204,248,227,277,206,294,183,265,0.82075936
53,250,78,282,67,290,43,258,0.80188096
170,250,188,230,204,245,186,265,0.7972199
148,230,172,263,155,276,131,242,0.8312874
94,245,116,228,137,257,115,273,0.8020893
69,225,100,267,84,278,53,236,0.81777763
35,220,54,245,41,255,22,230,0.8243557
155,227,172,213,188,233,171,247,0.74041003
244,205,273,243,253,259,224,221,0.84124315
200,203,224,235,208,247,184,215,0.8285859
94,202,116,230,96,245,74,217,0.8132568
105,213,128,196,150,228,127,244,0.80882293
48,190,71,222,52,236,29,204,0.8410144
259,181,287,213,267,230,240,198,0.8326242
222,180,243,206,225,221,204,195,0.78335077
56,193,76,177,95,202,75,218,0.7500521
180,170,203,199,181,216,158,187,0.8064698
138,164,174,212,156,226,120,178,0.8577052
101,162,127,197,107,212,81,177,0.8506679
29,161,49,189,29,204,9,176,0.7985139
161,141,182,169,161,185,140,157,0.7735762
226,142,256,183,241,194,211,154,0.8328468
99,155,120,141,136,165,115,179,0.6992019
48,139,77,179,58,193,29,153,0.8219622
187,139,219,181,204,192,173,150,0.8142875
119,138,139,121,158,143,138,160,0.77447927
210,115,230,135,212,154,192,134,0.7939161
90,98,121,140,102,154,72,112,0.85028106
155,96,186,137,171,148,141,107,0.8571757
119,95,141,121,123,137,101,111,0.8111988
185,81,211,115,192,130,166,97,0.8545055
196,70,208,86,200,93,187,77,0.704404
135,63,157,94,139,107,117,77,0.8573886
166,59,185,81,167,97,148,74,0.7985055
181,51,196,71,188,77,173,57,0.7209383
100,62,118,44,133,59,116,78,0.84673893
170,38,180,51,172,57,163,44,0.5754872
174,32,191,54,186,58,170,36,0.54068565
161,31,169,34,165,45,157,42,0.5168825
137,20,166,60,149,74,119,34,0.8315496
163,17,175,32,170,36,158,21,0.6320209
146,6,163,30,156,35,139,12,0.73036563
152,2,164,16,158,21,146,6,0.61326647
