112,254,147,254,147,273,112,273,0.8821057
52,250,109,251,109,271,52,270,0.87889373
194,250,248,250,248,272,194,272,0.88882697
149,251,190,250,190,271,150,272,0.91144794
250,247,281,249,281,269,249,268,0.87214416
283,246,302,247,302,270,282,269,0.83377385
428,160,467,160,467,177,428,177,0.8677586
388,159,426,161,426,176,387,175,0.8543318
433,140,468,140,468,156,433,156,0.8561095
470,138,513,138,513,156,470,156,0.9161101
389,136,432,138,431,156,389,154,0.8528558
346,136,387,138,387,157,345,155,0.86747205
370,114,413,115,412,134,369,132,0.85509986
488,114,514,116,512,135,486,132,0.8902684
343,115,368,115,368,131,343,131,0.9148282
469,115,486,115,486,131,469,131,0.8683059
436,113,469,114,468,132,436,131,0.8757433
414,115,435,114,436,131,415,132,0.86212385
427,92,453,92,452,111,427,110,0.87542284
358,92,384,92,384,108,358,108,0.90594023
513,92,533,92,533,111,513,111,0.9005354
401,91,426,91,426,108,401,108,0.89982444
455,91,486,91,486,108,455,108,0.91301244
386,92,400,92,400,108,386,108,0.8949293
320,90,356,92,355,108,319,107,0.88049763
488,90,511,90,511,107,488,107,0.8679994
