243,186,258,179,263,190,248,198,0.6042943
60,193,88,174,99,191,71,210,0.7279039
233,169,248,177,242,189,227,180,0.56378746
269,167,285,174,281,183,265,177,0.5004468
88,176,116,158,127,176,99,194,0.72821337
243,160,259,171,251,182,236,172,0.6301533
248,162,265,151,274,164,257,175,0.6919733
113,160,134,145,145,161,123,176,0.6713358
210,158,240,138,252,157,222,177,0.77005345
300,150,316,142,322,153,305,161,0.54568213
197,146,213,140,218,152,202,158,0.5478282
134,147,157,132,169,150,145,165,0.66455615
210,142,227,133,232,142,214,151,0.64286286
286,139,303,128,311,141,294,152,0.58840156
240,139,272,118,284,136,252,158,0.7729587
223,132,241,121,247,132,229,142,0.5938735
156,134,181,120,190,134,165,149,0.71338403
306,122,322,131,316,141,300,132,0.6228957
239,123,253,113,260,124,246,133,0.6714843
180,122,212,101,221,115,189,135,0.7568246
211,101,236,86,244,101,219,115,0.72428614
233,86,262,67,272,82,243,101,0.7591374
262,68,286,54,294,69,270,83,0.7400925
