206,740,277,740,277,777,206,777,0.9333527
635,736,772,736,772,775,635,775,0.90140337
374,741,401,741,401,773,374,773,0.8472549
285,736,365,738,364,772,284,770,0.8772944
24,737,114,737,114,770,24,770,0.9339136
407,736,457,736,457,772,407,772,0.92369145
125,733,198,733,198,771,125,771,0.9473876
468,727,614,727,614,769,468,769,0.85287654
276,687,416,690,415,722,275,719,0.8341637
430,690,553,690,553,718,430,718,0.89785343
194,689,268,689,268,722,194,722,0.8235908
561,689,606,689,606,721,561,721,0.8723344
700,686,784,686,784,719,700,719,0.9093865
76,685,186,685,186,720,76,720,0.9239549
612,685,688,685,688,719,612,719,0.9066923
11,683,69,683,69,723,11,723,0.8865717
557,346,642,344,643,370,558,372,0.8841122
417,343,477,343,477,372,417,372,0.86302304
352,343,409,343,409,378,352,378,0.8761604
655,342,750,342,750,371,655,371,0.90826803
485,341,547,341,547,372,485,372,0.92343855
252,340,344,340,344,372,252,372,0.86561555
175,340,242,340,242,373,175,373,0.88270634
49,340,164,338,164,370,49,372,0.88315916
570,307,659,307,659,335,570,335,0.8691299
346,306,412,306,412,335,346,335,0.8367355
50,308,133,308,133,333,50,333,0.9152045
477,304,560,304,560,336,477,336,0.89519465
221,305,335,305,335,333,221,333,0.897413
420,303,469,303,469,336,420,336,0.9075314
142,302,212,302,212,335,142,335,0.890319
667,299,751,299,751,336,667,336,0.87155294
166,272,304,272,304,293,166,293,0.8232094
533,269,625,269,625,302,533,302,0.8518259
28,270,153,270,153,296,28,296,0.8368509
634,268,707,268,707,297,634,297,0.8878389
319,269,421,269,421,294,319,294,0.9269868
714,266,775,268,774,297,713,295,0.8790809
437,267,523,267,523,296,437,296,0.8795181
