196,115,218,115,218,126,196,126,0.7323349
218,114,237,114,237,125,218,125,0.8128412
237,113,248,113,248,123,237,123,0.76011235
247,112,268,111,269,122,247,123,0.78042644
275,111,293,110,294,119,276,120,0.81977195
269,111,277,111,277,121,269,121,0.62397105
293,109,316,107,317,118,294,120,0.7878017
214,85,235,83,237,105,216,107,0.866769
259,84,291,82,293,100,261,102,0.85611343
234,84,260,81,262,102,236,105,0.8244221
159,72,182,69,185,88,162,91,0.78577566
183,71,197,71,197,90,183,90,0.88106
197,64,216,64,216,86,197,86,0.8419036
214,63,243,59,246,81,217,85,0.81828654
244,60,258,60,258,81,244,81,0.8464506
257,59,285,56,287,76,259,80,0.844893
286,53,305,52,306,75,287,76,0.81183714
305,51,336,48,338,72,307,75,0.85785085
336,51,373,46,376,69,338,73,0.8445714
203,34,248,26,253,56,208,63,0.83058965
251,26,306,17,311,47,255,56,0.85638726
216,10,229,8,231,23,217,25,0.76853335
230,7,257,1,261,15,233,21,0.78931063
260,1,296,0,297,13,260,15,0.59509784
