1384,2165,1533,2233,1514,2275,1366,2206,0.7762566
1298,2120,1393,2167,1372,2210,1278,2164,0.7016784
1126,2044,1292,2120,1273,2164,1107,2088,0.66515726
1234,2034,1529,2173,1509,2217,1214,2078,0.6105747
915,1945,1119,2040,1103,2076,900,1980,0.71631694
994,1919,1224,2021,1204,2068,974,1966,0.69225
875,1865,989,1915,969,1962,856,1912,0.68229836
623,1859,745,1923,721,1970,600,1906,0.76297814
729,1852,907,1934,888,1978,709,1896,0.7351261
609,1796,725,1847,705,1894,589,1843,0.67300373
462,1785,605,1852,581,1905,438,1838,0.722442
658,1761,871,1863,851,1907,637,1805,0.7120267
452,1717,604,1795,583,1838,431,1761,0.7149512
439,1662,643,1760,626,1797,423,1698,0.6400717
210,1610,443,1722,424,1763,191,1651,0.61931443
59,1582,450,1775,420,1837,30,1645,0.7096277
206,1555,427,1661,413,1691,193,1585,0.7150562
1408,1484,1574,1561,1560,1592,1394,1514,0.7856935
1171,1355,1393,1463,1372,1507,1150,1398,0.653922
1095,1271,1320,1379,1300,1423,1074,1315,0.62594086
938,1250,1153,1351,1133,1395,918,1294,0.60625213
928,1193,1078,1266,1057,1310,908,1237,0.68755513
974,1163,1411,1370,1391,1414,954,1207,0.5983414
733,1161,921,1247,906,1282,718,1196,0.6696982
791,1076,972,1161,952,1205,771,1120,0.641112
646,1057,925,1193,905,1237,625,1101,0.5718733
488,1042,712,1152,696,1185,473,1074,0.6141591
471,974,637,1050,618,1094,451,1018,0.6723994
573,967,786,1072,765,1116,552,1011,0.73461276
354,918,473,969,454,1016,334,965,0.6211485
442,905,568,964,547,1010,422,952,0.66855145
220,908,476,1028,456,1072,201,952,0.68389183
90,846,216,905,195,951,69,893,0.7382355
269,828,437,908,417,952,249,872,0.64482695
494,652,619,703,603,746,477,695,0.5326643
1261,635,1434,715,1419,748,1246,668,0.66826785
451,583,614,659,594,703,431,627,0.5740022
267,493,461,592,440,636,246,536,0.5802616
967,494,1260,634,1244,669,951,529,0.69504166
446,462,494,477,482,521,433,506,0.5546667
391,434,446,453,433,494,378,475,0.56304914
752,391,950,486,929,530,732,434,0.7281925
628,323,744,378,723,425,606,369,0.7666788
397,215,617,326,597,368,376,257,0.69170946
237,136,388,214,367,257,215,180,0.75861967
