537,522,547,522,547,530,537,530,0.5068879
546,436,563,436,563,443,546,443,0.7269624
527,420,543,420,543,432,527,432,0.5904943
597,407,623,410,620,432,595,428,0.6510916
521,401,545,401,545,418,521,418,0.5759779
599,370,624,373,622,387,597,384,0.7121478
451,371,479,371,479,386,451,386,0.72992414
441,354,493,354,493,372,441,372,0.7092295
450,335,480,335,480,354,450,354,0.7427105
526,310,545,310,545,324,526,324,0.5347089
542,298,569,298,569,314,542,314,0.5649268
518,288,542,293,540,306,515,300,0.5291097
445,229,498,234,496,258,443,253,0.744201
389,225,438,229,436,256,387,252,0.8062042
330,219,381,224,379,255,328,250,0.82879764
243,214,324,222,321,251,241,243,0.8327757
199,213,235,217,234,240,197,237,0.81067204
132,211,191,214,189,237,130,233,0.8316999
525,201,553,198,554,215,527,217,0.68319845
517,188,542,185,544,202,519,205,0.6275833
541,186,562,186,562,199,541,199,0.631701
265,143,493,161,488,226,260,207,0.8749583
59,110,254,131,242,249,48,228,0.69581485
