289,381,309,383,308,392,289,390,0.70029384
271,380,289,382,288,393,270,391,0.6906507
254,380,270,380,270,389,254,389,0.73778594
602,124,613,124,613,128,602,128,0.68530124
559,124,571,124,571,129,559,129,0.6978157
614,124,626,124,626,128,614,128,0.7929424
595,124,602,124,602,129,595,129,0.50210166
498,123,515,123,515,129,498,129,0.76468295
544,122,559,123,558,129,544,127,0.66465336
525,122,545,122,545,129,525,129,0.59698737
514,123,524,121,525,129,515,130,0.6746079
490,100,516,100,516,115,490,115,0.89143705
387,100,411,100,411,119,387,119,0.8591336
597,99,633,99,633,115,597,115,0.87897146
518,98,557,98,557,117,518,117,0.91044956
446,98,487,98,487,115,446,115,0.9050133
559,96,594,96,594,115,559,115,0.88533396
412,95,443,95,443,115,412,115,0.88810915
501,65,567,65,567,92,501,92,0.85905194
451,61,498,61,498,92,451,92,0.94545335
517,47,540,46,540,54,517,56,0.7673747
480,47,488,47,488,56,480,56,0.70516855
460,47,479,45,480,57,461,58,0.76818836
725,47,745,45,746,55,726,58,0.7308176
542,46,556,46,556,56,542,56,0.78906727
497,46,516,44,517,55,498,56,0.7595483
488,46,498,46,498,57,488,57,0.76848114
745,44,767,43,767,55,746,57,0.7443466
764,43,781,40,784,53,767,56,0.64835876
782,41,799,41,799,52,782,52,0.77696085
493,40,513,40,513,46,493,46,0.5522078
511,39,522,39,522,46,511,46,0.52306354
