256,242,653,269,651,292,255,264,0.71325237
676,196,790,207,785,258,672,247,0.83944744
518,179,661,191,657,236,515,225,0.8906057
332,158,498,171,494,223,328,210,0.885125
209,152,315,158,311,219,206,213,0.9066227
95,138,207,154,199,209,88,193,0.8211025
490,124,565,133,560,180,485,171,0.82779163
417,117,474,122,470,171,413,166,0.8594226
364,112,407,119,400,165,357,158,0.77166516
620,89,735,98,732,132,618,123,0.87331516
523,81,612,87,609,121,521,114,0.84038067
392,65,511,78,507,112,389,99,0.8603127
283,60,380,69,377,100,280,91,0.8272768
166,45,271,54,268,96,163,88,0.82880586
