344,777,364,757,378,772,358,791,0.73318946
330,760,350,739,364,752,343,773,0.7238749
364,755,394,725,410,742,380,772,0.80719835
308,752,335,725,348,738,321,765,0.6811806
352,737,376,711,390,725,366,750,0.7205798
336,722,365,688,382,703,353,736,0.69367355
287,713,311,688,324,700,300,726,0.6721442
306,719,338,684,355,699,323,735,0.71696496
312,684,329,665,343,678,326,697,0.7439312
714,615,736,595,750,610,728,630,0.7372213
682,616,712,585,727,599,696,630,0.74106544
668,595,684,581,698,598,682,611,0.72903913
715,586,741,559,755,573,729,600,0.7010735
684,580,714,550,730,567,699,596,0.67883265
595,538,620,512,640,532,614,557,0.76210976
586,511,608,490,623,507,600,527,0.7567954
625,510,662,476,677,492,639,527,0.7892851
609,488,643,452,661,470,628,505,0.78589803
572,483,612,449,629,470,589,503,0.80474037
546,468,572,447,590,468,563,490,0.7486301
665,473,698,440,716,458,683,491,0.8283288
698,437,719,416,740,436,719,457,0.7105051
572,446,604,415,623,434,592,466,0.76898867
646,451,693,405,709,423,662,468,0.7781395
548,434,582,401,600,419,566,452,0.81764275
56,440,95,403,108,417,69,454,0.66694367
613,445,665,394,682,410,630,462,0.7210868
68,449,139,380,151,393,80,461,0.5791886
608,416,654,371,671,388,625,433,0.715154
97,401,128,370,142,383,110,414,0.5955097
583,398,611,367,632,385,604,416,0.79768974
542,334,614,260,641,287,569,360,0.86879843
451,294,505,238,533,266,479,322,0.8650778
520,290,572,238,600,265,547,318,0.9015221
374,236,406,265,375,300,343,271,0.8080808
386,295,444,235,474,263,415,323,0.8651921
619,252,671,200,700,229,648,281,0.84215224
378,236,416,195,447,225,410,265,0.82488996
307,187,334,214,313,235,286,208,0.76574504
578,232,637,173,665,200,606,259,0.8611131
451,230,509,173,536,200,479,258,0.8242763
340,223,392,170,415,193,362,246,0.7972574
516,232,606,142,632,168,542,258,0.82698077
420,197,478,139,509,170,451,228,0.8734606
307,180,352,137,380,166,335,209,0.8770792
520,167,579,110,602,134,543,191,0.853295
394,160,464,89,492,116,421,187,0.86104906
491,137,547,80,569,102,512,158,0.86398876
361,135,420,78,442,100,383,157,0.90708125
476,84,514,46,538,70,500,107,0.86492324
426,70,483,15,505,37,448,93,0.83851635
