369,116,399,116,399,127,369,127,0.7795648
342,115,367,115,367,125,342,125,0.8477177
298,113,330,115,330,128,298,126,0.7569361
332,115,341,115,341,126,332,126,0.6625906
281,114,296,114,296,125,281,125,0.88090205
251,112,279,114,278,127,251,125,0.7763425
210,112,248,113,247,126,210,124,0.8509777
179,112,208,112,208,124,179,124,0.8129812
151,112,177,112,177,123,151,123,0.88547295
451,89,485,91,484,103,450,101,0.81268847
414,85,448,87,447,102,413,99,0.8705782
362,86,411,86,411,102,362,102,0.7882042
322,87,357,87,357,97,322,97,0.8935801
209,83,249,84,248,96,208,95,0.8468699
280,81,318,83,317,98,279,96,0.7884179
254,81,277,81,277,97,254,97,0.82126236
178,81,205,81,205,96,178,96,0.9356098
61,81,111,81,111,94,61,94,0.8576867
116,79,148,79,148,96,116,96,0.8563948
150,78,174,78,174,96,150,96,0.8752721
506,66,526,66,526,83,506,83,0.8994808
459,64,503,66,502,82,459,80,0.7995328
426,64,456,66,455,84,425,82,0.8405365
392,64,424,65,423,81,391,79,0.8710315
360,64,389,64,389,79,360,79,0.85615504
222,63,273,65,272,75,222,74,0.84216756
324,62,356,62,356,77,324,77,0.855173
22,62,49,62,49,78,22,78,0.85559154
168,62,189,62,189,75,168,75,0.83598804
92,61,140,61,140,74,92,74,0.8886799
277,58,321,61,320,77,276,75,0.85912627
191,60,218,60,218,75,191,75,0.90053594
143,59,165,59,165,75,143,75,0.85010296
52,57,88,59,87,76,51,74,0.86583906
388,21,438,23,438,41,388,40,0.87350357
320,21,380,23,380,40,320,38,0.8212081
197,18,251,19,251,42,197,40,0.89332527
258,16,312,16,312,43,258,43,0.8871472
