37,495,63,495,63,506,37,506,0.790694
7,495,23,495,23,508,7,508,0.6472809
21,494,38,494,38,507,21,507,0.6028143
52,483,62,483,62,492,52,492,0.5382739
39,483,52,483,52,491,39,491,0.7423198
22,483,39,483,39,491,22,491,0.5957255
7,483,22,483,22,491,7,491,0.7669115
0,483,6,483,6,491,0,491,0.51174146
221,442,260,439,261,450,222,453,0.71466017
265,442,327,439,328,450,265,452,0.70089716
351,439,389,438,389,448,351,450,0.6073214
392,437,499,435,499,446,392,448,0.6849779
660,424,683,427,681,439,659,436,0.6987174
740,424,765,424,765,438,740,438,0.72326714
684,424,708,424,708,439,684,439,0.64632106
627,425,655,425,655,436,627,436,0.84548515
592,425,609,425,609,437,592,437,0.7728451
720,424,738,424,738,438,720,438,0.7184133
609,424,625,424,625,436,609,436,0.7678348
707,424,720,422,722,436,710,439,0.63505185
224,416,289,416,289,430,224,430,0.8408231
300,414,347,412,347,429,300,431,0.8057297
676,413,704,413,704,424,676,424,0.71440125
645,413,676,413,676,424,645,424,0.6869718
618,413,643,413,643,425,618,425,0.7039035
593,412,617,412,617,423,593,423,0.76624346
366,406,498,402,499,425,366,430,0.6957009
197,387,288,383,289,402,197,405,0.8195006
301,385,378,382,379,399,301,401,0.78184396
392,381,539,373,540,390,393,398,0.80547214
708,362,765,362,765,394,708,394,0.90627503
616,358,699,358,699,394,616,394,0.90592176
286,342,311,340,312,351,287,353,0.6957578
254,342,285,342,285,352,254,352,0.75436157
314,341,374,336,375,348,315,353,0.71652853
672,334,699,334,699,356,672,356,0.8233589
624,333,669,333,669,356,624,356,0.8561423
727,327,766,327,766,354,727,354,0.8511217
699,324,726,324,726,354,699,354,0.8151727
236,322,247,322,247,327,236,327,0.5109194
218,321,234,321,234,330,218,330,0.5853739
249,321,263,321,263,327,249,327,0.5983325
190,314,215,314,215,322,190,322,0.5321242
695,289,763,286,764,300,695,303,0.69350594
263,277,294,275,295,293,264,295,0.7410611
297,276,321,276,321,292,297,292,0.81432426
322,274,339,274,339,291,322,291,0.7095628
364,272,388,272,388,287,364,287,0.81530696
335,271,360,269,362,287,337,290,0.71897304
389,269,423,267,424,284,390,287,0.70861816
424,269,442,269,442,283,424,283,0.65140736
233,176,369,162,374,205,237,220,0.8419507
381,151,498,139,503,194,386,205,0.86683786
309,113,369,106,372,135,313,142,0.83356595
370,109,407,104,410,129,372,134,0.83073616
406,108,457,99,461,126,410,134,0.82152975
