30,790,70,779,74,792,34,803,0.58292717
65,781,110,767,116,786,71,800,0.5365216
159,742,251,722,258,756,167,776,0.7748325
261,721,342,697,349,720,267,743,0.76086664
352,694,425,679,431,706,358,722,0.7746584
439,670,543,646,549,671,445,696,0.78802073
553,638,625,621,631,647,560,664,0.79521775
633,617,688,602,694,625,639,640,0.7580741
696,599,757,584,763,611,703,627,0.8057461
800,591,863,573,868,589,804,607,0.71984863
105,578,129,570,132,579,108,587,0.54640466
132,569,147,565,150,574,135,578,0.516764
867,574,983,540,987,554,871,587,0.72278047
836,559,950,526,954,541,841,573,0.6984621
547,493,567,488,570,502,550,507,0.61264324
542,477,566,471,568,478,544,485,0.53627366
606,472,623,465,629,477,612,484,0.60817134
623,465,645,459,648,471,626,477,0.67446524
368,360,416,350,420,368,372,379,0.6863316
420,353,470,340,474,356,424,369,0.63140106
503,345,546,334,549,346,506,357,0.68372756
473,336,505,326,510,342,477,352,0.6558265
513,321,555,313,558,329,516,337,0.6774343
558,314,587,306,590,317,561,325,0.670959
590,304,622,295,625,307,593,316,0.67966956
625,294,659,284,662,296,629,307,0.66426945
336,317,541,262,552,306,348,361,0.80506647
478,262,512,254,514,265,481,273,0.5563095
514,253,547,246,550,258,516,264,0.53812295
547,245,570,240,573,250,550,256,0.6059173
562,261,674,229,686,271,574,302,0.8517671
