509,384,524,384,524,394,509,394,0.544242
487,379,507,380,506,394,486,393,0.7726966
458,373,487,378,485,391,455,385,0.7805873
526,357,562,364,558,387,522,381,0.830964
481,354,524,361,520,381,477,374,0.79130787
0,347,51,348,50,374,0,373,0.83986074
526,334,575,342,572,362,522,354,0.85986704
471,320,523,327,520,352,468,344,0.7803996
23,319,63,320,62,343,22,341,0.88658655
0,318,20,318,20,343,0,343,0.8738805
362,306,419,306,419,336,362,336,0.91831917
300,306,353,306,353,336,300,336,0.8620536
194,306,230,305,231,321,195,323,0.86061865
145,306,191,303,192,320,146,323,0.8371921
14,288,55,290,54,313,13,312,0.8577821
0,292,9,292,9,311,0,311,0.6663297
190,286,230,285,231,299,190,300,0.82312554
146,285,186,285,186,301,146,301,0.89032435
310,264,364,264,364,296,310,296,0.908113
370,263,409,263,409,298,370,298,0.89718825
169,267,208,265,209,279,170,280,0.81346595
125,264,165,264,165,281,125,281,0.87331957
213,263,251,263,251,279,213,279,0.8750754
565,234,589,237,585,264,561,261,0.7914842
539,232,563,236,560,261,535,258,0.75483537
515,229,536,233,531,260,511,257,0.7293604
491,229,512,232,508,258,487,255,0.6155269
465,230,488,230,488,253,465,253,0.62592953
