424,503,472,544,442,580,394,539,0.80971766
440,453,499,503,472,537,412,487,0.8225829
352,452,418,507,395,536,329,480,0.87671536
388,401,444,450,412,488,356,439,0.80568427
302,399,357,445,329,479,274,432,0.82323647
248,405,285,378,304,404,266,431,0.7790303
333,360,386,405,358,440,305,395,0.8059782
608,359,632,379,618,396,594,376,0.7039226
237,343,277,377,250,410,210,376,0.8057355
577,364,594,351,604,365,587,378,0.63959855
630,346,661,363,650,384,619,368,0.67570543
271,360,312,333,334,367,293,395,0.7542546
602,351,625,334,637,351,614,368,0.5931628
569,331,592,349,579,367,555,349,0.71728337
547,327,564,327,564,344,547,344,0.5419488
193,304,238,343,212,374,167,334,0.8357366
568,303,614,337,602,354,556,320,0.79331434
518,318,530,305,542,317,529,330,0.567461
237,285,296,336,272,365,213,314,0.86889553
536,305,552,288,569,305,552,322,0.7163518
508,287,529,304,515,321,495,304,0.7282909
524,270,548,290,535,307,510,288,0.7195783
