566,327,602,327,602,337,566,337,0.72103196
208,324,226,324,226,334,208,334,0.7692788
227,325,257,321,258,330,228,334,0.76937205
211,315,225,315,225,323,211,323,0.6588723
225,314,255,312,256,321,226,323,0.6891132
81,182,107,189,103,206,77,198,0.70757794
263,177,287,177,287,187,263,187,0.76824844
23,170,75,182,72,196,20,184,0.80812144
137,160,171,168,168,185,133,177,0.82189924
262,158,285,159,284,171,262,169,0.7430268
82,153,98,156,95,172,79,169,0.73782367
38,139,78,150,73,171,32,160,0.81339914
258,142,275,143,274,155,257,154,0.78815675
139,131,160,136,157,154,135,150,0.79357475
69,116,103,126,99,142,65,131,0.80052257
238,87,297,87,297,108,238,108,0.8275288
159,87,232,87,232,103,159,103,0.8382409
203,40,297,43,296,70,202,67,0.81078064
156,38,195,36,197,70,158,72,0.7882846
240,2,277,4,277,25,240,24,0.818552
178,1,235,2,234,23,177,22,0.8358974
