35,248,45,248,45,255,35,255,0.6256384
338,80,378,80,378,94,338,94,0.8452258
324,79,336,79,336,93,324,93,0.7780001
219,77,247,78,246,91,218,89,0.82576394
303,77,322,77,322,92,303,92,0.8475431
251,78,259,78,259,91,251,91,0.8051742
406,53,435,55,433,78,404,75,0.85917956
365,52,404,55,403,80,363,77,0.88976425
327,52,362,53,361,74,327,72,0.863743
301,51,324,51,324,77,301,77,0.88266534
219,47,259,49,258,71,218,70,0.8685
262,51,272,51,272,70,262,70,0.7130312
177,46,216,49,214,75,175,72,0.8427549
301,34,345,38,344,50,300,45,0.72566193
248,32,284,34,284,46,247,44,0.78279907
